id_recipe,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
260,chinese,Black Pepper Beef and Cabbage Stir Fry,4.24,399,"[vegetable oil, garlic, ground beef, head cabbage, pepper, soy sauce, cornstarch, cold water, pepper, salt]",280,9.5,11.6,48,547
261,chinese,Egg Drop Soup (Better than Restaurant Quality!),4.43,409,"[chicken broth, soy sauce, sesame oil, cornstarch (optional), water (optional), egg, drop yellow food coloring (optional),  fresh chives, salt, pepper]",112,4.8,7.5,191,1396
262,chinese,"Super-Simple, Super-Spicy Mongolian Beef",4.57,302,"[soy sauce, hoisin sauce, sesame oil, white sugar,  garlic, pepper, beef flank steak, peanut oil, green onions]",200,7.9,15.4,25,996
263,chinese,Chinese Chicken Salad III,4.55,314,"[hoisin sauce, peanut butter, brown sugar, hot chile paste,  fresh ginger, rice wine vinegar, sesame oil, (3.5 inch square) wonton wrappers, romaine lettuce - torn,  carrots, bunch green onions,  fresh cilantro]",393,41.9,34.1,69,772
264,chinese,Slow Cooker Mongolian Beef,3.94,294,"[flank steak, cornstarch, olive oil, onion,  garlic, green onions, soy sauce, water, brown sugar,  fresh ginger root, hoisin sauce]",450,55.4,28.0,47,2391
266,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0.0,0,"[rice:,  jasmine rice, vegetable oil,  ginger,  garlic, white sugar, salt, water, pandan leaves, chicken stock, sauce:,  ginger,  garlic, pepper, white sugar, dark soy sauce, soy sauce, lime juice, distilled white vinegar, salt, fresh cilantro, chicken bouillon granules (optional), salt]",807,137.6,37.6,59,3154
267,thai,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper),4.5,2,"[garlic, tapioca flour, fish sauce, light soy sauce, white sugar, pepper, vegetable oil, whole unpeeled prawns]",377,19.5,20.5,157,1118
268,thai,Yam Taeng (Spicy Cucumber Salad),5.0,1,"[cucumbers - peeled,  shrimp, long beans, cherry tomatoes, thai chilies, palm sugar, fish sauce, juice of 1 lime, roasted peanuts]",347,57.9,22.5,8,625
269,thai,Pad Kee Mow (Drunkard's Noodles),4.49,31,"[rice vinegar, fish sauce, lime, palm sugar, pepper, pepper, (16 ounce) package fresh rice noodles, warm water, vegetable oil, garlic, yellow onion, oyster sauce, soy sauce, pepper, tomatoes, green onions, fresh thai basil leaves]",301,44.9,11.8,20,1204
270,thai,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),4.52,184,"[ short-grain white rice, water, coconut milk, white sugar, salt, coconut milk, white sugar, salt, tapioca starch, mangos,  sesame seeds]",817,144.3,8.4,0,458
271,thai,Thai Carrot Salad,4.82,10,"[carrots, white sugar, water, rice vinegar,  garlic, thai fish sauce, thai red curry paste, lime juice, pepper, salt]",183,34.3,3.5,0,332
272,thai,Thai Chicken Satay,4.33,45,"[canned coconut milk, ground coriander, yellow curry powder, fish sauce, chili oil,  fresh cilantro, salt, wooden skewers, prepared thai peanut sauce]",391,9.3,35.4,66,315
273,thai,Thai Red Curry Paste,4.0,2,"[pepper, onions,  fresh cilantro, vegetable oil,  garlic, ground coriander, lemon zest, ground cumin, shrimp paste, paprika, pepper, lemon grass powder, ground turmeric, salt]",103,15.0,2.6,2,593
274,thai,Curried Coconut Chicken,4.49,2564,"[boneless skinless chicken breasts, salt, pepper, vegetable oil, curry powder, onion, garlic, (14 ounce) can coconut milk, (14.5 ounce) can stewed, (8 ounce) can tomato sauce, sugar]",375,16.7,32.2,78,807
275,thai,Peanut Butter Noodles,4.47,1076,"[chicken broth,  fresh ginger root, soy sauce, peanut butter, honey, hot chile paste (optional), garlic, udon noodles,  green onions,  peanuts]",330,46.8,10.7,0,1188
276,thai,The Best Thai Coconut Soup,4.62,854,"[vegetable oil,  fresh ginger, stalk lemon grass, red curry paste, chicken broth, fish sauce, light brown sugar, (13.5 ounce) cans coconut milk, fresh shiitake mushrooms, medium shrimp - peeled and deveined, fresh lime juice, salt,  fresh cilantro]",368,8.9,13.2,86,579
277,thai,Pad Thai,3.93,508,"[(12 ounce) package rice noodles, butter, boneless, vegetable oil, eggs, white wine vinegar, fish sauce, white sugar, pepper, bean sprouts,  peanuts, green onions, lemon]",524,58.5,26.4,178,594
278,thai,Chicken Satay,4.24,479,"[creamy peanut butter, soy sauce, lemon or lime juice, brown sugar, curry powder, garlic, pepper]",162,4.1,28.8,68,694
279,thai,Spicy Thai Basil Chicken (Pad Krapow Gai),4.77,404,"[chicken broth, oyster sauce, soy sauce, fish sauce, white sugar, brown sugar, vegetable oil,  shallots, garlic,  thai chilies,  fresh basil leaves,  rice]",715,58.6,49.8,156,1182
280,thai,Thai Green Curry Chicken,4.53,372,"[dark soy sauce, all-purpose flour, cooking oil, green curry paste, green onions with tops, garlic, fresh ginger, coconut milk, fish sauce, dark soy sauce, white sugar, cilantro leaves]",472,14.6,27.1,57,935
281,thai,Thai Cucumber Salad,4.63,364,"[cucumbers, salt, white sugar, rice wine vinegar, pepper,  cilantro,  peanuts]",238,37.1,5.8,0,1751
282,thai,Thai Pineapple Chicken Curry,4.51,328,"[ jasmine rice, water, red curry paste, (13.5 ounce) cans coconut milk, fish sauce, white sugar,  bamboo shoots, pepper, pepper, onion, pineapple chunks]",623,77.5,20.3,20,781
283,thai,Thai Red Chicken Curry,3.83,347,"[olive oil, thai red curry paste,  halved zucchini, pepper,  carrots, onion, cornstarch, (14 ounce) can light coconut milk,  fresh cilantro]",271,11.2,25.4,59,147
284,thai,Thai Chicken with Basil Stir Fry,4.37,292,"[ jasmine rice, water, coconut milk, soy sauce, rice wine vinegar, fish sauce, pepper, olive oil, medium onion, fresh ginger root, garlic, shiitake mushrooms, green onions,  fresh basil leaves]",506,60.0,36.9,78,804
285,thai,Sukhothai Pad Thai,4.32,289,"[white sugar, distilled white vinegar, soy sauce, tamarind pulp,  rice noodles, vegetable oil,  garlic, eggs, (12 ounce) package firm tofu, white sugar, salt, ground peanuts, ground,  fresh chives, paprika, fresh bean sprouts, lime]",619,64.1,19.5,93,1010
286,thai,Slow Cook Thai Chicken,3.79,291,"[pepper, onion, chicken broth, soy sauce, ground cumin, garlic, pepper, salt, pepper, cornstarch, creamy peanut butter, soy sauce, lime juice, green onion,  fresh cilantro,  roasted peanuts]",408,18.3,35.0,61,1118
287,thai,Spicy Basil Chicken,4.57,243,"[chili oil, garlic, pepper, white sugar, salt, pepper, oyster sauce, fresh mushrooms,  onions, bunch fresh basil leaves]",244,11.9,28.2,69,656
288,thai,Slow Cooker Thai Peanut Pork,4.11,244,"[pepper, (8 ounce) boneless pork loin chops, teriyaki sauce, creamy peanut butter, rice vinegar, pepper, garlic,  green onions,  roasted peanuts, limes]",209,9.8,19.2,36,788
289,thai,Tom Ka Gai (Coconut Chicken Soup),4.41,212,"[boneless, vegetable oil, (14 ounce) cans coconut milk, water,  fresh ginger root, fish sauce, fresh lime juice, pepper, ground turmeric,  green onion,  fresh cilantro]",433,5.5,14.8,38,787
290,thai,The Best Thai Peanut Sauce,3.96,214,"[creamy peanut butter, coconut milk, water, fresh lime juice, soy sauce, fish sauce, hot sauce,  fresh ginger root, garlic,  fresh cilantro]",160,5.7,6.5,0,373
291,thai,Oriental Cold Noodle Salad,4.37,183,"[ soba noodles, dark sesame oil, rice vinegar, soy sauce, juice from one lime, zest of one lime, brown sugar, garlic, pepper,  carrot, salt,  fresh cilantro]",242,47.2,9.7,0,1068
292,thai,Spicy Garlic and Pepper Shrimp,4.38,180,"[vegetable oil, water,  cabbage,  garlic, fresh shrimp, pepper,  onion,  fresh cilantro, soy sauce]",406,12.1,12.3,85,1017
293,thai,Authentic Pad Thai,4.23,169,"[ rice noodles, white sugar, distilled white vinegar, fish sauce, tamarind paste, vegetable oil, boneless, vegetable oil, garlic, eggs, white sugar, salt, coarsely ground peanuts, bean sprouts,  fresh chives, paprika, lime]",583,78.8,21.5,132,1479
294,thai,Panang Curry with Chicken,4.74,158,"[panang curry paste, cooking oil, coconut milk, palm sugar, fish sauce, kaffir lime leaves, pepper, fresh thai basil leaves]",596,18.5,22.3,46,981
295,thai,Adrienne's Tom Ka Gai,4.43,178,"[peanut oil, garlic,  fresh ginger root,  lemon grass, pepper, ground coriander, ground cumin, onion, bok choy, water, (10 ounce) can coconut milk, fish sauce,  fresh cilantro]",255,9.3,17.2,34,1158
296,thai,Thai Pork with Peanut Sauce,4.4,163,"[all-purpose flour, ground cumin, pepper, salt, vegetable oil, boneless pork chops, chicken broth, coconut milk, peanut butter, honey, ground ginger, salt,  green onion, pepper,  dry roasted peanuts,  fresh cilantro]",366,16.4,17.3,31,572
297,thai,Thai Chicken Balls,4.29,169,"[ground chicken, dry bread crumbs, green onions, ground coriander seed,  fresh cilantro, sweet chili sauce, fresh lemon juice, oil for frying]",313,14.8,27.6,69,247
298,thai,A Pad Thai Worth Making,3.98,135,"[ flat rice noodles, fish sauce, fresh lime juice, white sugar, oyster sauce, pepper, chicken stock, vegetable oil,  garlic, medium shrimp - peeled and deveined, eggs, bean sprouts, green onions, salt,  fresh cilantro, lime, bean sprouts]",742,83.1,41.4,280,1591
299,thai,Amazing Simple Thai Tofu,3.69,135,"[(14 ounce) package firm tofu,  green onion, olive oil, sesame oil, soy sauce,  fresh ginger root, chunky peanut butter, flaked coconut, sesame seeds]",285,10.6,20.1,0,179
300,thai,Thai Steamed Mussels,4.75,134,"[fresh mussels, fresh lime juice,  coconut milk, dry white wine, thai red curry paste,  garlic, asian fish sauce, white sugar,  fresh cilantro]",484,21.4,48.3,106,1353
301,thai,Thai Spicy Basil Chicken Fried Rice,4.62,116,"[oyster sauce, fish sauce, white sugar, peanut oil for frying,  jasmine rice, cloves garlic clove, pepper, boneless, pepper, onion, sweet thai basil, cucumber, cilantro sprigs (optional)]",794,116.4,29.1,46,469
302,thai,Thai-Style Tilapia,4.16,128,"[coconut milk, whole almonds,  white onion, ground ginger, ground turmeric,  fresh lemon grass, salt, (4 ounce) fillets tilapia, salt, pepper, pepper]",184,2.4,24.1,41,199
303,thai,Thai Chicken Pizza,4.44,109,"[(12 inch) pre-baked pizza crust, (7 ounce) jar peanut sauce, peanut butter,  skinless,  italian cheese blend, bunch green onions, fresh bean sprouts (optional),  carrot (optional),  roasted peanuts (optional)]",396,33.3,24.2,37,545
304,thai,Chicken Massaman Curry,4.28,110,"[vegetable oil, curry paste, (3/4 inch thick) slice ginger, brown sugar, fish sauce, tamarind paste, peanut butter, peeled, (13.5 ounce) can coconut milk, fresh lime juice]",690,47.3,38.1,73,1221
305,thai,Dad's Pad Thai,3.85,115,"[bean sprouts, pad thai rice noodles, eggs, salt, lime juice, ketchup, brown sugar, fish sauce, peanut oil,  garlic, pepper,  carrots,  peanuts, green onions cut into 1-inch pieces]",553,62.4,18.4,186,1421
306,thai,Thai Chicken Curry in Coconut Milk,4.09,101,"[vegetable oil, curry paste, onion, pepper,  lemon zest, light coconut milk, fish sauce, fresh lemon juice,  fresh cilantro]",269,6.4,30.9,81,379
307,thai,Thai Noodle Salad,4.59,94,"[(12 ounce) package angel hair pasta,  napa cabbage, carrots, pepper, pepper, pepper, bunch fresh cilantro, bunch fresh green onions,  peanuts,  black sesame seeds,  shrimp, peanut butter, tahini, rice wine vinegar, sweet chili sauce, soy sauce, sesame oil, brown sugar, garlic powder, salt, pepper]",141,16.4,7.6,23,473
308,thai,Thai Beef Salad,4.64,91,"[green onions, lemon grass,  fresh cilantro,  fresh mint leaves, lime juice, fish sauce, sweet chili sauce, white sugar, (1 inch thick) steak fillet, head leaf lettuce - rinsed, english cucumber, cherry tomatoes]",211,27.4,16.0,25,1051
309,thai,Thai Noodles,4.42,87,"[ rice noodles, soy sauce, pepper, pepper, cucumber, carrot, mushrooms, onion, garlic,  fresh ginger root, red chile sauce, peanut sauce, oyster sauce, sesame oil, sesame seeds]",571,65.4,36.9,66,372
310,thai,Thai Ground Chicken Basil,4.43,97,"[peanut oil,  garlic, ground chicken breast, thai chiles, black soy sauce, fish sauce, fresh basil leaves]",273,16.5,29.3,69,769
311,thai,Chili Chicken,4.17,88,"[honey, sweet chili sauce, soy sauce, chicken drumsticks]",142,5.9,19.6,62,353
312,thai,Asian Barbequed Steak,4.58,87,"[chili sauce, fish sauce, dark sesame oil,  fresh ginger root, garlic, flank steak]",160,1.1,14.0,36,582
313,thai,Thai Coconut Chicken,3.42,85,"[dry jasmine rice, water, curry powder, 1 inch pieces asparagus, snow peas,  carrots,  green onions, (14 ounce) can light coconut milk]",697,91.4,50.9,99,141
314,thai,Thai Cashew Chicken,4.1,88,"[soy sauce, fish sauce, pepper, garlic,  fresh ginger root, dry jasmine rice, water, sesame oil, brown sugar, onion, water, creamy peanut butter, salt]",669,68.6,37.2,61,2252
315,thai,Thai Chicken Curry with Pineapple,4.44,88,"[curry powder, curry paste, (13.5 ounce) can coconut milk, fish sauce, packed brown sugar, chicken stock, chicken thighs, frozen peas, pepper,  carrot, cornstarch, chicken stock,  fresh pineapple]",409,18.3,23.1,69,868
316,thai,Satay Sauce,4.14,86,"[(10 ounce) can coconut milk, crunchy peanut butter, onion, dark soy sauce, brown sugar, pepper]",112,3.9,3.3,0,128
317,thai,Thai Chicken Tenders,3.67,81,"[sesame oil, boneless,  ginger, hoisin sauce, peter pan creamy peanut butter, pepper, scallions]",360,16.9,27.6,53,583
318,thai,Thai Pumpkin Soup,4.23,77,"[vegetable oil, butter, garlic, shallots, pepper,  lemon grass, chicken stock,  pumpkin,  coconut milk, bunch fresh basil leaves]",305,20.9,5.4,8,405
319,thai,Fresh Spring Rolls With Thai Dipping Sauce,4.33,76,"[spring roll wrappers (available in asian markets), medium shrimp,  leaf lettuce,  cilantro, peeled, medium carrot, quick thai dipping sauce:, light soy sauce, white-wine vinegar or rice vinegar, mirin,  ginger root (optional)]",59,8.9,3.4,20,168
320,thai,Authentic Thai Cashew Chicken,4.21,72,"[canola oil, yellow onion, pepper, ketchup, oyster sauce, soy sauce, chicken broth, white sugar, thai garlic chile paste, zucchini, yellow squash, broccoli, fresh mushrooms, salt]",369,25.8,34.4,72,506
321,thai,Satay Chicken Pizza,4.5,70,"[vegetable oil, prepared thai peanut sauce, bunch green onions, (4 inch) pita breads, slices provolone cheese]",554,43.2,34.9,54,741
322,thai,Authentic Thai Coconut Soup,4.62,75,"[medium shrimp - peeled and deveined, (13.5 ounce) cans canned coconut milk, water, (1 inch) piece galangal, stalks lemon grass, kaffir lime leaves, shiitake mushrooms, lime juice, fish sauce, brown sugar, curry powder, green onion, pepper]",314,17.2,15.3,86,523
323,thai,Vegetarian Phad Thai,3.93,73,"[ rice noodles, vegetable oil, eggs, peanut oil, peanut butter, water, soy sauce, milk, brown sugar, lemon juice, garlic powder, paprika, pepper, mung bean sprouts,  carrots,  green onions, , lime]",830,103.6,23.6,95,999
324,thai,Curry Pineapple Fried Rice,4.37,64,"[ white rice, water, curry powder, asian fish sauce, pineapple juice, vegetable oil, boneless chicken meat, onion, (20 ounce) can pineapple chunks]",352,56.9,17.0,38,409
325,thai,Chicken Satay With Peanut Sauce,4.58,63,"[ coconut milk, yellow curry powder, white sugar, fish sauce, granulated garlic, skewers, olive oil,  coconut milk, yellow curry powder, chicken broth, creamy peanut butter, white sugar, lime juice, fish sauce]",466,12.1,31.7,70,655
326,thai,Thai Peanut Butter Sauce,4.2,59,"[hot water, peanut butter, soy sauce, lemon juice, pepper, light corn syrup, dry sherry]",170,14.5,6.1,0,751
327,thai,Barbequed Thai Style Chicken,4.49,65,"[bunch fresh cilantro with roots, garlic, pepper, ground turmeric, curry powder, white sugar, salt, fish sauce, (3 pound) chicken, coconut milk]",324,5.9,32.8,100,641
328,thai,Shrimp Pad Thai,3.51,64,"[(8 ounce) package rice noodles, vegetable oil, onion,  garlic, medium fresh shrimp, ketchup, fish sauce, white sugar, lemon juice, white wine vinegar, eggs, bean sprouts, salt, bean sprouts, lemon,  peanuts,  cilantro]",541,68.7,20.2,120,488
329,thai,Thai Style Shrimp,4.47,67,"[garlic, (1 inch) piece fresh ginger root, pepper, salt, ground turmeric, vegetable oil, medium onion, medium shrimp - peeled and deveined, tomatoes, coconut milk,  fresh basil leaves]",289,8.2,20.9,173,502
330,thai,Thai Pork Satay,4.44,60,"[crunchy peanut butter,  green onions, soy sauce, lemon juice, brown sugar,  garlic, ground coriander, pepper, pork tenderloin, (8 ounce) can water chestnuts, pepper, pepper, sweet onion, skewers]",276,22.7,23.4,49,578
331,thai,Ken's Spicy Curry Chicken,3.96,57,"[(14 ounce) cans coconut milk, green curry paste, chicken broth,  water chestnuts,  bamboo shoots, pepper,  fresh mushrooms, boneless skinless chicken breasts, fish sauce,  fresh basil]",416,12.1,29.1,61,717
332,thai,Pad Kee Mao,4.33,47,"[ thai-style rice noodles, olive oil, garlic, thick soy sauce, white sugar, olive oil, garlic, pork (any cut), pepper, fresh basil leaves, thick soy sauce, white sugar, salt, bean sprouts]",218,26.2,7.2,22,707
333,thai,Thai Chicken Burgers,4.43,49,"[mayonnaise, flaked coconut,  fresh mint, ground chicken, panko bread crumbs, thai peanut sauce, red curry paste,  green onion,  fresh parsley, soy sauce, garlic, lemon juice, lime juice, pepper, hamburger buns]",612,50.9,36.5,80,859
334,thai,Shrimp Red Thai Curry,3.91,57,"[(14 ounce) cans coconut milk, red thai curry paste, fish sauce, pepper, shrimp]",442,8.3,15.5,64,506
335,thai,Thai Noodle Salad,4.05,52,"[udon noodles, salt, milk,  fresh ginger, garlic, rice wine vinegar, soy sauce, dark sesame oil, pepper, cucumber, fresh bean sprouts, carrots, green onions,  fresh mint, head romaine lettuce,  peanuts]",390,36.9,14.7,1,740
336,thai,Green Curry Thai for Kings,4.23,46,"[canola oil, shallots, garlic,  fresh ginger, green curry paste, salt, pepper, stalks lemon grass, (15 ounce) can baby corn, (4 ounce) can water chestnuts, (10 ounce) can coconut milk, bunch fresh thai basil leaves]",395,21.7,27.7,59,210
337,thai,Authentic Pad Thai Noodles,4.22,49,"[ rice vermicelli, peanut oil,  firm tof, garlic, vegetable broth, fresh lime juice, soy sauce, white sugar, salt,  red chili flakes,  peanuts, bean sprouts, green onions,  peanuts, limes]",397,39.5,13.2,41,1234
338,thai,Pad See Ew (Thai Noodles with Beef and Broccoli),4.18,46,"[(8 ounce) package wide rice noodles, bite size broccoli pieces, vegetable oil,  garlic, rib-eye steak, water, cornstarch, oyster sauce, soy sauce, fish sauce, white sugar, salt, pepper, egg]",185,27.4,5.8,35,592
339,thai,Thai Chicken Wings,4.25,50,"[frozen chicken wings, chicken broth, white sugar, fish sauce,  garlic, pepper, cornstarch, paprika, olive oil]",231,13.3,15.9,48,485
340,thai,Thai Chicken Bites With Dipping Sauce,4.67,43,"[light or dark brown sugar, ground coriander, ground ginger, turmeric, salt, garlic powder, chili powder, prepared thai peanut sauce, light coconut milk, chicken broth, boneless, vegetable oil,  peanuts,  scallions]",29,0.8,2.6,5,59
341,thai,Thai Chicken Satay,4.33,45,"[canned coconut milk, ground coriander, yellow curry powder, fish sauce, chili oil,  fresh cilantro, salt, wooden skewers, prepared thai peanut sauce]",391,9.3,35.4,66,315
342,thai,Spaghetti With Peanut Butter Sauce,3.85,45,"[creamy peanut butter, hot water, light soy sauce,  garlic, heavy whipping cream, sesame oil, chili sauce, spaghetti,  fresh cilantro]",584,70.2,19.7,27,294
343,thai,How to Make Beef Satay,4.84,42,"[ fresh ginger root, garlic,  onion, packed brown sugar, fish sauce, vegetable oil, soy sauce, ground coriander, ground cumin, ground turmeric, pepper, -inch piece of fresh lemon grass (white part only), beef top sirloin, -inch long metal skewers]",484,19.2,40.1,121,1638
344,thai,Crab Fried Rice,4.41,40,"[ long grain white rice, water, vegetable oil, medium onions, garlic, white sugar, salt, egg,  crabmeat, green onions,  cilantro, cucumber, lime]",304,37.4,11.6,68,1294
345,thai,Thai Hot and Sour Soup,4.76,39,"[chicken stock, tom yum paste, garlic, stalks lemon grass, kaffir lime leaves, fresh mushrooms, fish sauce, lime juice, pepper, bunch fresh coriander, fresh basil]",71,4.9,9.1,21,639
346,thai,Thai Basil Rolls with Hoisin-Peanut Sauce,4.45,39,"[rolls, medium shrimp, pork loin, (8 ounce) package rice noodles, round rice wrapper sheets, bunch fresh thai basil - leaves picked from stems,  fresh cilantro,  fresh mint, bean sprouts, sauce, hoisin sauce, creamy peanut butter, water,  roasted peanuts]",195,29.2,9.6,38,448
347,thai,Thai Tuna Burgers,4.29,41,"[fresh tuna steaks, dry bread crumbs,  green onion,  carrot,  fresh ginger root,  fresh cilantro, sesame oil, ketchup, lite soy sauce, ground cumin, salt, pepper, egg, hamburger buns, , medium tomatoes]",319,32.1,33.3,82,596
348,thai,Thai Ginger Soup,4.46,40,"[coconut milk, water,  fresh ginger root, fish sauce, fresh lime juice,  green onions,  fresh cilantro]",415,7.3,14.4,29,598
349,thai,Green Curry Tofu,3.71,35,"[water,  basmati rice, sesame oil, (14 ounce) package firm water-packed tofu, salt, (10 ounce) can coconut milk, green curry paste]",536,44.2,23.2,0,312
350,thai,Spicy Chicken Thai Noodle Soup,3.62,36,"[chicken broth, white wine, water, onion, green onions, garlic, carrots, stalks celery, salt, pepper, curry powder,  sage, poultry seasoning,  oregano, pepper, vegetable oil, pepper,  rice noodles]",131,14.5,7.9,17,155
351,thai,Spring Rolls,4.55,32,"[dry soy vermicelli, eggs, onion, mushrooms, (4 ounce) can small shrimp, lean ground pork, vegetable oil, carrot, crabmeat, bean sprouts, pepper, soy sauce, fish sauce, garlic, rice wrappers (6.5 inch diameter), oil for deep frying]",161,5.9,7.8,63,268
352,thai,Thai Salmon Salad,4.09,34,"[fish sauce, lime juice, brown sugar, thai chiles, salmon fillet, olive oil, onion, tomato,  fresh basil, head lettuce]",249,11.3,26.8,77,802
353,thai,Pumpkin Coconut Curry,4.23,34,"[poultry seasoning, olive oil, (2 pound) sugar pumpkin -- peeled, butter, onion, garlic, (1 inch) piece fresh ginger root, ground coriander, ground cumin, ground turmeric, pepper, canned coconut milk, chicken broth, salt]",266,21.2,17.5,42,70
354,thai,Quick and Easy Thai Style Coleslaw,3.63,39,"[ coleslaw mix, lime juice, rice wine vinegar, fish sauce, sesame oil, honey,  peanuts, salt, pepper]",119,13.0,1.9,4,150
355,thai,Thai Grilled Chicken with Sweet Chile Dipping Sauce,4.59,39,"[coconut milk, fish sauce,  garlic,  cilantro, ground turmeric, curry powder, pepper, (3 pound) chicken, rice vinegar, water, white sugar,  garlic,  bird\s eye chile]",332,16.1,24.4,73,769
356,thai,California-Thai Flank Steak,4.42,36,"[soy sauce, rice vinegar, rice wine, fresh lime juice, dark sesame oil, red onion,  fresh basil,  fresh mint,  lemon grass,  peanuts, chile paste, ground coriander, salt, flank steak]",274,7.1,25.9,47,826
357,thai,Pad Se Eew,4.35,27,"[dark soy sauce, soy sauce, white sugar, chile-garlic sauce (such as sriracha), olive oil,  garlic, chicken tenders, (16 ounce) package frozen broccoli, fresh flat rice noodles, egg, sesame seeds, pepper]",758,140.1,24.8,99,1353
358,thai,Asian Chicken Noodle Soup,4.21,25,"[dry chinese noodles, (14.5 ounce) can chicken broth, shiitake mushrooms, green onions, eggs]",356,51.0,27.2,220,113
359,thai,Spicy Thai Vegetable Soup,4.56,26,"[ brown rice, water, olive oil, sweet onion, garlic,  fresh ginger root,  carrots,  broccoli, pepper, (14 ounce) can light coconut milk, vegetable broth, white wine, fish sauce, soy sauce, pepper,  fresh lemon grass, pepper, saffron, plain yogurt, fresh cilantro]",183,21.4,4.4,< 1,749
360,thai,Thai Fish Cakes,3.97,27,"[boneless fish fillets, all-purpose flour, oyster sauce, sweet chili sauce, fish sauce, brown sugar,  fresh cilantro, green onions, egg, ll-purpose flour, oil for frying]",164,11.9,13.0,57,155
361,thai,Thai Monkfish Curry,4.43,29,"[peanut oil, sweet onion, pepper, red thai curry paste, (14 ounce) can coconut milk, monkfish, fish sauce, lime juice, cilantro]",418,11.0,20.0,28,693
362,indian,Roti Canai/Paratha (Indian Pancake),5.0,1,"[warm water, salt, white sugar, all-purpose flour, clarified butter (ghee), egg, water, ghee (clarified butter)]",357,56.8,8.5,46,302
363,indian,Black Chana with Potato,5.0,1,"[ black chickpeas (garbanzo beans), salt, baking soda, water, onion, garlic,  fresh ginger, water, vegetable oil, cumin seeds, asafoetida powder, potatoes, ground coriander, garam masala, ground turmeric, pepper, water, tamarind paste]",320,52.2,9.8,0,714
364,indian,Tomato Cucumber Kachumbar,4.8,4,"[halved grape tomatoes,  cucumber,  green onions,  fresh cilantro, fresh lemon juice,  fresh mint, salt, pepper]",20,4.6,0.9,0,48
365,indian,Red Split Lentils (Masoor Dal),4.0,9,"[basmati rice, water, red lentils (masoor dal),  red onion (optional), ground cumin, ground coriander, salt, pepper, cayenne powder (optional), ground turmeric, broccoli florets (optional),  tomatoes (optional), frozen peas (optional), olive oil,  mushrooms (optional), peeled, garlic]",282,50.8,13.4,0,437
366,indian,Coconut Chutney,4.38,5,"[fresh whole coconut, plain yogurt, vegetable oil, pepper, mustard seed, cumin seeds]",121,6.5,2.0,< 1,17
367,indian,Tamarind Sauce Fish Curry,5.0,4,"[white carp, vegetable oil, red chile powder, ground turmeric, salt, tamarind pulp, warm water, oil, cumin seeds, onion, garlic paste, red chile powder, ground coriander, salt,  fresh coriander (cilantro)]",359,12.5,28.4,99,856
368,indian,Kashmiri Lamb,4.62,37,"[pepper, long, cumin seeds, kashmiri garam masala, (1 inch) piece fresh ginger root, garlic,  coconut, tomatoes, vegetable oil, onions, lamb meat, salt, ground turmeric, plain yogurt, saffron threads, whole blanched almonds,  fresh cilantro]",489,16.1,28.1,88,132
369,indian,Chicken Tikka Masala,4.39,2169,"[yogurt, lemon juice, fresh ground cumin, ground cinnamon, pepper, pepper,  fresh ginger, salt, boneless skinless chicken breasts, long skewers, butter, garlic, pepper, ground cumin, paprika, salt, (8 ounce) can tomato sauce, heavy cream,  fresh cilantro]",404,13.3,24.6,143,1592
370,indian,Naan,4.71,1741,"[(.25 ounce) package active dry yeast, warm water, white sugar, milk, egg, salt, bread flour,  garlic (optional), butter]",52,4.1,0.8,22,363
371,indian,Curry Stand Chicken Tikka Masala Sauce,4.91,1188,"[ghee (clarified butter), onion, garlic, ground cumin, salt, ground ginger, pepper, ground cinnamon, ground turmeric, (14 ounce) can tomato sauce, heavy whipping cream, paprika, white sugar, vegetable oil, curry powder, salt, white sugar]",328,13.2,17.9,106,980
372,indian,Mulligatawny Soup I,4.8,1226,"[ onion, stalks celery, carrot, butter, all-purpose flour, curry powder, chicken broth, pple, white rice, salt, pepper,  thyme, heavy cream]",223,13.5,6.9,62,734
373,indian,Vegetarian Korma,4.57,1003,"[vegetable oil, onion,  fresh ginger root, garlic, potatoes, carrots, pepper, salt, (4 ounce) can tomato sauce, salt, curry powder, frozen green peas, pepper, pepper, heavy cream, bunch fresh cilantro for garnish]",462,41.3,8.6,82,1434
374,indian,Indian Chicken Curry II,4.27,965,"[olive oil, onion, garlic, curry powder, ground cinnamon, paprika, bay leaf,  fresh ginger root, white sugar, salt, tomato paste, plain yogurt, coconut milk, lemon, pepper]",313,14.0,19.1,38,268
375,indian,Red Lentil Curry,4.49,890,"[red lentils, onion, vegetable oil, curry paste, curry powder, ground turmeric, ground cumin, chili powder, salt, white sugar,  garlic,  fresh ginger, (14.25 ounce) can tomato puree]",192,32.5,12.1,0,572
376,indian,Chicken Makhani (Indian Butter Chicken),4.5,911,"[peanut oil, shallot, white onion, butter, lemon juice, ginger garlic paste, garam masala, chili powder, ground cumin, bay leaf, plain yogurt, half-and-half, tomato puree, pepper, salt, pepper, peanut oil, boneless, garam masala, pepper, cornstarch, water]",408,15.6,23.4,107,523
