recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
247,chinese,Honey Walnut Shrimp,4.51,376,"['condensed milk', ""vegetable oil for frying'"", 'water', 'honey', 'mayonnaise', 'walnuts', 'egg whites', 'large shrimp', 'white sugar', 'mochiko (glutinous rice flour)']",605,68.0,26.1,179,340
248,chinese,Szechwan Shrimp,4.43,2118,"['green onions', 'water', 'honey', 'pepper', 'ground ginger', 'shrimp', 'vegetable oil', 'ketchup', 'soy sauce', 'cornstarch', 'garlic']",142,6.7,18.3,164,500
249,chinese,Chinese Chicken Fried Rice II,4.39,1381,"['water', 'pepper', 'vegetable oil', 'onion', 'soy sauce', 'egg', 'white rice', 'butter']",255,25.9,14.1,83,516
250,chinese,Asian Beef with Snow Peas,4.3,885,"['rice wine', 'vegetable oil', 'beef round steak', 'brown sugar', 'ginger root', 'soy sauce', 'cornstarch', ""snow peas'"", 'garlic']",203,9.7,16.0,39,711
251,chinese,General Tsao's Chicken II,4.75,802,"['whole red chilies', 'strip orange zest', 'cornstarch', 'ground ginger', 'peanut oil', 'vegetable oil for frying', 'garlic', 'water', 'egg', 'white sugar', 'chicken', 'pepper', 'sesame oil', 'vegetable oil', 'boneless', 'salt', 'rice vinegar', 'green onion', 'soy sauce']",634,54.9,24.3,101,1192
252,chinese,Sweet and Sour Pork III,4.7,773,"['green onions', 'stalks celery', 'water', 'pepper', 'apple cider vinegar', 'pork butt', 'vegetable oil', 'salt', 'soy sauce', ' onion', 'ketchup', 'vegetable oil for frying', 'pineapple chunks', 'cornstarch', 'white sugar to taste', 'egg white', 'white sugar']",663,74.7,13.9,43,1085
253,chinese,Crispy Orange Beef,4.47,735,"['frozen orange juice concentrate', 'garlic', 'water', 'beef top sirloin', ""oil for frying'"", 'salt', 'soy sauce', 'cornstarch', 'ginger', 'long grain rice', 'rice wine vinegar', 'broccoli florets', 'white sugar', 'orange zest']",507,59.2,27.4,60,651
254,chinese,Restaurant Style Beef and Broccoli,4.44,722,"['sherry', 'oyster sauce', 'sesame oil', 'vegetable oil', 'beef round steak', 'broccoli', 'ginger root', 'soy sauce', 'cornstarch', 'white sugar', 'garlic']",331,13.3,21.7,52,419
255,chinese,Restaurant Style Egg Drop Soup,4.53,738,"['chicken', 'eggs', 'ground ginger', 'chives', 'salt', 'cornstarch', ""egg yolk'""]",76,4.2,4.9,149,1143
256,chinese,Mongolian Beef and Spring Onions,4.61,617,"['water', 'bunches green onions', 'vegetable oil', 'ginger root', 'soy sauce', 'beef flank steak', 'dark brown sugar', 'vegetable oil for frying', 'cornstarch', 'garlic']",391,54.7,18.0,27,1862
257,chinese,Chinese Pepper Steak,4.57,554,"['pepper', 'ground ginger', 'vegetable oil', 'red onion', 'soy sauce', 'beef top sirloin steak', 'cornstarch', 'tomatoes', 'white sugar']",312,17.0,26.1,69,972
258,chinese,Asian Chicken Salad,4.63,473,"['green onions', 'head iceberg lettuce ', 'chicken', 'sesame oil (optional)', 'vegetable oil', 'brown sugar', 'soy sauce', 'rice vinegar', 'sesame seeds', 'rice noodles']",414,39.2,22.7,55,225
259,chinese,Grilled Asian Chicken,4.48,399,"['honey', 'sesame oil', 'ginger root', 'soy sauce', 'garlic']",217,10.6,25.7,67,961
260,chinese,Black Pepper Beef and Cabbage Stir Fry,4.24,399,"['ground beef', 'water', 'pepper', 'vegetable oil', 'salt', 'soy sauce', 'head cabbage', 'cornstarch', 'garlic']",280,9.5,11.6,48,547
261,chinese,Egg Drop Soup (Better than Restaurant Quality!),4.43,409,"['water', 'chicken', 'pepper', 'sesame oil', 'chives', 'drop yellow food coloring (optional)', 'soy sauce', 'cornstarch (optional)', 'salt', 'egg']",112,4.8,7.5,191,1396
262,chinese,"Super-Simple, Super-Spicy Mongolian Beef",4.57,302,"['green onions', 'pepper', 'sesame oil', 'peanut oil', 'soy sauce', 'beef flank steak', 'hoisin sauce', 'white sugar', 'garlic']",200,7.9,15.4,25,996
263,chinese,Chinese Chicken Salad III,4.55,314,"[""cilantro'"", 'sesame oil', 'hot chile paste', 'brown sugar', 'romaine lettuce ', 'bunch green onions', 'peanut butter', 'wonton wrappers', 'ginger', 'carrots', 'rice wine vinegar', 'hoisin sauce']",393,41.9,34.1,69,772
264,chinese,Slow Cooker Mongolian Beef,3.94,294,"['green onions', 'water', 'onion', 'brown sugar', 'ginger root', 'soy sauce', 'cornstarch', 'olive oil', ""hoisin sauce'"", 'flank steak', 'garlic']",450,55.4,28.0,47,2391
266,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0.0,0,"['water', 'chicken', 'pepper', 'distilled white vinegar', 'cilantro', 'vegetable oil', 'Sauce:', 'lime juice', 'salt', 'soy sauce', 'dark soy sauce', 'Rice:', 'pandan leaves', 'jasmine rice', 'ginger', 'white sugar', 'garlic']",807,137.6,37.6,59,3154
267,thai,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper),4.5,2,"['pepper', 'vegetable oil', 'whole unpeeled prawns', 'fish sauce', 'light soy sauce', 'tapioca flour', 'white sugar', 'garlic']",377,19.5,20.5,157,1118
268,thai,Yam Taeng (Spicy Cucumber Salad),5.0,1,"['cucumbers ', 'fish sauce', 'Thai chilies', 'cherry tomatoes', 'roasted peanuts', 'palm sugar', 'long beans', 'juice of 1 lime', 'shrimp']",347,57.9,22.5,8,625
269,thai,Pad Kee Mow (Drunkard's Noodles),4.49,31,"['green onions', 'water', 'pepper', 'oyster sauce', 'vegetable oil', 'fish sauce', ""Thai basil leaves'"", 'rice vinegar', 'soy sauce', 'palm sugar', 'rice noodles', 'yellow onion', 'lime', 'tomatoes', 'garlic']",301,44.9,11.8,20,1204
270,thai,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),4.52,184,"['water', 'tapioca starch', 'mangos', 'short-grain white rice', ""sesame seeds'"", 'salt', 'white sugar', 'coconut milk']",817,144.3,8.4,0,458
271,thai,Thai Carrot Salad,4.82,10,"['water', 'pepper', 'Thai red curry paste', 'lime juice', 'salt', 'rice vinegar', 'carrots', 'Thai fish sauce', 'white sugar', 'garlic']",183,34.3,3.5,0,332
272,thai,Thai Chicken Satay,4.33,45,"['wooden skewers', 'cilantro', 'fish sauce', 'chili oil', 'yellow curry powder', 'ned coconut milk', 'ground coriander', 'salt', ""prepared Thai peanut sauce'""]",391,9.3,35.4,66,315
273,thai,Thai Red Curry Paste,4.0,2,"['onions', 'paprika', 'pepper', 'cilantro', 'vegetable oil', 'ground turmeric', 'ground coriander', 'salt', 'shrimp paste', 'lemon zest', 'ground cumin', 'lemon grass powder', 'garlic']",103,15.0,2.6,2,593
274,thai,Curried Coconut Chicken,4.49,2564,"['chicken', 'pepper', 'vegetable oil', 'onion', 'salt', ""sugar'"", 'curry powder', 'tomato sauce', 'stewed', 'coconut milk', 'garlic']",375,16.7,32.2,78,807
275,thai,Peanut Butter Noodles,4.47,1076,"['green onions', 'chicken', 'honey', 'hot chile paste (optional)', 'ginger root', 'soy sauce', 'peanut butter', ""peanuts'"", 'Udon noodles', 'garlic']",330,46.8,10.7,0,1188
276,thai,The Best Thai Coconut Soup,4.62,854,"['chicken', ""cilantro'"", 'light brown sugar', 'vegetable oil', 'stalk lemon grass', 'fish sauce', 'lime juice', 'salt', 'red curry paste', 'ginger', 'shiitake mushrooms', 's coconut milk', ' shrimp ']",368,8.9,13.2,86,579
277,thai,Pad Thai,3.93,508,"['green onions', 'pepper', 'eggs', 'white wine vinegar', 'vegetable oil', 'lemon', 'fish sauce', 'bean sprouts', 'boneless', 'package rice noodles', 'peanuts', 'butter', 'white sugar']",524,58.5,26.4,178,594
278,thai,Chicken Satay,4.24,479,"['garlic', 'pepper', 'brown sugar', 'soy sauce', 'creamy peanut butter', 'curry powder', 'lemon or lime juice']",162,4.1,28.8,68,694
279,thai,Spicy Thai Basil Chicken (Pad Krapow Gai),4.77,404,"[""rice'"", 'shallots', 'chicken', 'oyster sauce', 'vegetable oil', 'fish sauce', 'brown sugar', 'Thai chilies', 'soy sauce', 'basil leaves', 'white sugar', 'garlic']",715,58.6,49.8,156,1182
280,thai,Thai Green Curry Chicken,4.53,372,"['white sugar', 'fish sauce', 'cooking oil', 'dark soy sauce', 'all-purpose flour', 'green onions with tops', 'cilantro leaves', 'ginger', 'green curry paste', 'coconut milk', 'garlic']",472,14.6,27.1,57,935
281,thai,Thai Cucumber Salad,4.63,364,"['pepper', 'cilantro', 'cucumbers', 'salt', 'rice wine vinegar', ""peanuts'"", 'white sugar']",238,37.1,5.8,0,1751
282,thai,Thai Pineapple Chicken Curry,4.51,328,"['water', 'pepper', 'onion', 'fish sauce', 'bamboo shoots', 'red curry paste', 'jasmine rice', 'pineapple chunks', 'white sugar', 's coconut milk']",623,77.5,20.3,20,781
283,thai,Thai Red Chicken Curry,3.83,347,"['pepper', 'halved zucchini', ""cilantro'"", 'onion', 'light coconut milk', 'carrots', 'cornstarch', 'olive oil', 'Thai red curry paste']",271,11.2,25.4,59,147
284,thai,Thai Chicken with Basil Stir Fry,4.37,292,"['green onions', 'water', 'pepper', 'fish sauce', ""basil leaves'"", 'ginger root', 'soy sauce', ' onion', 'jasmine rice', 'olive oil', 'rice wine vinegar', 'shiitake mushrooms', 'coconut milk', 'garlic']",506,60.0,36.9,78,804
285,thai,Sukhothai Pad Thai,4.32,289,"['distilled white vinegar', 'package firm tofu', 'eggs', 'paprika', 'vegetable oil', 'chives', 'bean sprouts', 'ground peanuts', 'tamarind pulp', 'soy sauce', 'salt', 'ground', 'rice noodles', 'lime', 'white sugar', 'garlic']",619,64.1,19.5,93,1010
286,thai,Slow Cook Thai Chicken,3.79,291,"['chicken', 'pepper', ""roasted peanuts'"", 'cilantro', 'onion', 'lime juice', 'salt', 'soy sauce', 'green onion', 'creamy peanut butter', 'cornstarch', 'ground cumin', 'garlic']",408,18.3,35.0,61,1118
287,thai,Spicy Basil Chicken,4.57,243,"['onions', 'pepper', 'oyster sauce', 'chili oil', 'salt', ""basil leaves'"", 'mushrooms', 'white sugar', 'garlic']",244,11.9,28.2,69,656
288,thai,Slow Cooker Thai Peanut Pork,4.11,244,"['green onions', 'pepper', 'teriyaki sauce', 'limes', 'rice vinegar', 'creamy peanut butter', 'roasted peanuts', 'boneless pork loin chops', 'garlic']",209,9.8,19.2,36,788
289,thai,Tom Ka Gai (Coconut Chicken Soup),4.41,212,"['water', 'pepper', ""cilantro'"", 'vegetable oil', 'fish sauce', 'ground turmeric', 'boneless', 'lime juice', 'ginger root', 'green onion', 's coconut milk']",433,5.5,14.8,38,787
290,thai,The Best Thai Peanut Sauce,3.96,214,"['water', ""cilantro'"", 'hot sauce', 'fish sauce', 'lime juice', 'ginger root', 'soy sauce', 'creamy peanut butter', 'coconut milk', 'garlic']",160,5.7,6.5,0,373
291,thai,Oriental Cold Noodle Salad,4.37,183,"['pepper', ""cilantro'"", 'dark sesame oil', 'carrot', 'brown sugar', 'soba noodles', 'salt', 'rice vinegar', 'soy sauce', 'zest of one lime', 'juice from one lime', 'garlic']",242,47.2,9.7,0,1068
292,thai,Spicy Garlic and Pepper Shrimp,4.38,180,"['garlic', 'water', 'pepper', 'cilantro', 'vegetable oil', 'onion', 'cabbage', ""soy sauce'"", 'shrimp']",406,12.1,12.3,85,1017
293,thai,Authentic Pad Thai,4.23,169,"['coarsely ground peanuts', 'distilled white vinegar', 'paprika', 'eggs', 'vegetable oil', 'chives', 'fish sauce', 'bean sprouts', 'boneless', 'salt', 'lime', 'rice noodles', 'tamarind paste', 'white sugar', 'garlic']",583,78.8,21.5,132,1479
294,thai,Panang Curry with Chicken,4.74,158,"['pepper', 'Panang curry paste', 'fish sauce', 'cooking oil', ""Thai basil leaves'"", 'palm sugar', 'kaffir lime leaves', 'coconut milk']",596,18.5,22.3,46,981
295,thai,Adrienne's Tom Ka Gai,4.43,178,"['bok choy', 'pepper', 'water', ""cilantro'"", 'onion', 'peanut oil', 'fish sauce', 'lemon grass', 'ground coriander', 'ginger root', 'coconut milk', 'ground cumin', 'garlic']",255,9.3,17.2,34,1158
296,thai,Thai Pork with Peanut Sauce,4.4,163,"['chicken', 'pepper', 'honey', 'ground ginger', 'dry roasted peanuts', ""cilantro'"", 'vegetable oil', 'boneless pork chops', 'salt', 'coconut milk', 'peanut butter', 'all-purpose flour', 'green onion', 'ground cumin']",366,16.4,17.3,31,572
297,thai,Thai Chicken Balls,4.29,169,"['green onions', 'chicken', 'dry bread crumbs', 'cilantro', ""oil for frying'"", 'sweet chili sauce', 'ground coriander seed', 'lemon juice']",313,14.8,27.6,69,247
298,thai,A Pad Thai Worth Making,3.98,135,"['green onions', 'chicken', 'oyster sauce', 'pepper', 'eggs', ""bean sprouts'"", 'cilantro', 'flat rice noodles', 'vegetable oil', 'fish sauce', 'bean sprouts', 'lime juice', ' shrimp ', 'salt', 'lime', 'white sugar', 'garlic']",742,83.1,41.4,280,1591
299,thai,Amazing Simple Thai Tofu,3.69,135,"['flaked coconut', 'sesame oil', ""sesame seeds'"", 'chunky peanut butter', 'ginger root', 'soy sauce', 'green onion', 'olive oil', 'package firm tofu']",285,10.6,20.1,0,179
300,thai,Thai Steamed Mussels,4.75,134,"['Asian fish sauce', 'dry white wine', 'white sugar', ""cilantro'"", 'lime juice', 'mussels', 'Thai red curry paste', 'coconut milk', 'garlic']",484,21.4,48.3,106,1353
301,thai,Thai Spicy Basil Chicken Fried Rice,4.62,116,"['oyster sauce', 'peanut oil for frying', 'cloves garlic clove', 'pepper', 'onion', 'fish sauce', 'boneless', 'cucumber', 'jasmine rice', 'sweet Thai basil', 'white sugar', ""cilantro sprigs (optional)'""]",794,116.4,29.1,46,469
302,thai,Thai-Style Tilapia,4.16,128,"['pepper', 'whole almonds', 'white onion', 'ground ginger', 'ground turmeric', 'lemon grass', 'fillets tilapia', 'salt', 'coconut milk']",184,2.4,24.1,41,199
303,thai,Thai Chicken Pizza,4.44,109,"['carrot (optional)', 'jar peanut sauce', 'Italian cheese blend', 'pre-baked pizza crust', ""roasted peanuts (optional)'"", 'bunch green onions', 'peanut butter', 'bean sprouts (optional)']",396,33.3,24.2,37,545
304,thai,Chicken Massaman Curry,4.28,110,"['curry paste', 'slice ginger', 'peeled', ""lime juice'"", 'vegetable oil', 'fish sauce', 'brown sugar', 'peanut butter', 'tamarind paste', 'coconut milk']",690,47.3,38.1,73,1221
305,thai,Dad's Pad Thai,3.85,115,"['pepper', 'eggs', 'peanut oil', 'bean sprouts', 'brown sugar', 'lime juice', 'fish sauce', 'salt', 'ketchup', 'pad thai rice noodles', 'peanuts', ""green onions cut into 1-inch pieces'"", 'carrots', 'garlic']",553,62.4,18.4,186,1421
306,thai,Thai Chicken Curry in Coconut Milk,4.09,101,"['curry paste', 'pepper', ""cilantro'"", 'vegetable oil', 'onion', 'fish sauce', 'light coconut milk', 'lemon juice', 'lemon zest']",269,6.4,30.9,81,379
307,thai,Thai Noodle Salad,4.59,94,"['green onions', 'garlic powder', 'pepper', 'package angel hair pasta', 'cilantro', 'sesame oil', 'brown sugar', 'tahini', 'sweet chili sauce', 'peanuts', 'peanut butter', 'soy sauce', 'salt', 'carrots', 'black sesame seeds', 'rice wine vinegar', 'napa cabbage', 'shrimp']",141,16.4,7.6,23,473
308,thai,Thai Beef Salad,4.64,91,"['green onions', 'head leaf lettuce ', 'mint leaves', 'cilantro', 'English cucumber', 'fish sauce', 'lemon grass', 'lime juice', 'sweet chili sauce', ""cherry tomatoes'"", 'steak fillet', 'white sugar']",211,27.4,16.0,25,1051
309,thai,Thai Noodles,4.42,87,"['red chile sauce', 'pepper', 'oyster sauce', 'sesame oil', 'onion', 'carrot', ""sesame seeds'"", 'ginger root', 'soy sauce', 'rice noodles', 'mushrooms', 'cucumber', 'peanut sauce', 'garlic']",571,65.4,36.9,66,372
310,thai,Thai Ground Chicken Basil,4.43,97,"['chicken', 'black soy sauce', 'peanut oil', 'fish sauce', 'Thai chiles', ""basil leaves'"", 'garlic']",273,16.5,29.3,69,769
311,thai,Chili Chicken,4.17,88,"['soy sauce', 'honey', 'chicken', 'sweet chili sauce']",142,5.9,19.6,62,353
312,thai,Asian Barbequed Steak,4.58,87,"['dark sesame oil', ""flank steak'"", 'fish sauce', 'ginger root', 'chili sauce', 'garlic']",160,1.1,14.0,36,582
313,thai,Thai Coconut Chicken,3.42,85,"['green onions', 'water', 'dry jasmine rice', 'snow peas', '1 inch pieces asparagus', ""light coconut milk'"", 'curry powder', 'carrots']",697,91.4,50.9,99,141
314,thai,Thai Cashew Chicken,4.1,88,"['water', 'pepper', 'sesame oil', 'dry jasmine rice', 'onion', 'fish sauce', 'brown sugar', 'ginger root', 'soy sauce', 'salt', 'creamy peanut butter', 'garlic']",669,68.6,37.2,61,2252
315,thai,Thai Chicken Curry with Pineapple,4.44,88,"['curry paste', 'chicken', 'pepper', 'packed brown sugar', 'carrot', 'fish sauce', 'curry powder', 'cornstarch', ""pineapple'"", 'frozen peas', 'coconut milk']",409,18.3,23.1,69,868
316,thai,Satay Sauce,4.14,86,"['pepper', 'onion', 'brown sugar', 'dark soy sauce', 'crunchy peanut butter', 'coconut milk']",112,3.9,3.3,0,128
317,thai,Thai Chicken Tenders,3.67,81,"['pepper', 'sesame oil', 'Peter Pan Creamy Peanut Butter', 'boneless', 'scallions', 'ginger', 'hoisin sauce']",360,16.9,27.6,53,583
318,thai,Thai Pumpkin Soup,4.23,77,"['shallots', 'chicken', 'pepper', 'pumpkin', 'vegetable oil', 'lemon grass', ""basil leaves'"", 'butter', 'coconut milk', 'garlic']",305,20.9,5.4,8,405
319,thai,Fresh Spring Rolls With Thai Dipping Sauce,4.33,76,"['peeled', 'mirin', 'cilantro', 'spring roll wrappers (available in Asian markets)', ' carrot', 'Quick Thai Dipping Sauce:', 'light soy sauce', 'white-wine vinegar or rice vinegar', ""ginger root (optional)'"", 'leaf lettuce', ' shrimp']",59,8.9,3.4,20,168
320,thai,Authentic Thai Cashew Chicken,4.21,72,"['chicken', 'oyster sauce', 'pepper', 'zucchini', 'broccoli', 'salt', 'ketchup', 'soy sauce', 'Thai garlic chile paste', 'yellow onion', 'ola oil', 'mushrooms', 'yellow squash', 'white sugar']",369,25.8,34.4,72,506
321,thai,Satay Chicken Pizza,4.5,70,"['vegetable oil', 'pita breads', 'bunch green onions', ""slices provolone cheese'"", 'prepared Thai peanut sauce']",554,43.2,34.9,54,741
322,thai,Authentic Thai Coconut Soup,4.62,75,"['water', 'pepper', 'fish sauce', 'brown sugar', 'lime juice', 'piece galangal', 'green onion', 'stalks lemon grass', 'shiitake mushrooms', 'curry powder', 's canned coconut milk', 'kaffir lime leaves', ' shrimp ']",314,17.2,15.3,86,523
323,thai,Vegetarian Phad Thai,3.93,73,"['garlic powder', 'green onions', 'water', 'paprika', 'eggs', 'pepper', 'vegetable oil', 'peanut oil', 'brown sugar', 'peanut butter', 'soy sauce', 'milk', 'lemon juice', 'rice noodles', 'carrots', 'lime', 'mung bean sprouts']",830,103.6,23.6,95,999
324,thai,Curry Pineapple Fried Rice,4.37,64,"['Asian fish sauce', 'water', 'pineapple juice', 'chicken', 'vegetable oil', 'onion', 'curry powder', 'pineapple chunks', 'white rice']",352,56.9,17.0,38,409
325,thai,Chicken Satay With Peanut Sauce,4.58,63,"['chicken', 'skewers', 'fish sauce', 'yellow curry powder', 'lime juice', 'creamy peanut butter', 'granulated garlic', 'olive oil', 'white sugar', 'coconut milk', ""fish sauce'""]",466,12.1,31.7,70,655
326,thai,Thai Peanut Butter Sauce,4.2,59,"['water', 'pepper', 'peanut butter', 'soy sauce', 'lemon juice', 'light corn syrup', ""dry sherry'""]",170,14.5,6.1,0,751
327,thai,Barbequed Thai Style Chicken,4.49,65,"['chicken', 'pepper', 'ground turmeric', 'fish sauce', 'salt', 'curry powder', ""coconut milk'"", 'cilantro with roots', 'white sugar', 'garlic']",324,5.9,32.8,100,641
328,thai,Shrimp Pad Thai,3.51,64,"['eggs', 'shrimp', ""cilantro'"", 'white wine vinegar', 'vegetable oil', 'onion', 'lemon', 'fish sauce', 'bean sprouts', 'package rice noodles', 'salt', 'ketchup', 'peanuts', 'lemon juice', 'white sugar', 'garlic']",541,68.7,20.2,120,488
329,thai,Thai Style Shrimp,4.47,67,"['pepper', 'vegetable oil', 'ground turmeric', ' shrimp ', 'ginger root', 'salt', ' onion', ""basil leaves'"", 'tomatoes', 'coconut milk', 'garlic']",289,8.2,20.9,173,502
330,thai,Thai Pork Satay,4.44,60,"['green onions', 'water', 'pepper', 'pork tenderloin', 'brown sugar', 'ground coriander', 'sweet onion', 'soy sauce', 'lemon juice', 'crunchy peanut butter', ""skewers'"", 'garlic']",276,22.7,23.4,49,578
331,thai,Ken's Spicy Curry Chicken,3.96,57,"['water', 'chicken', 'pepper', 'fish sauce', ""basil'"", 'bamboo shoots', 'mushrooms', 'green curry paste', 's coconut milk']",416,12.1,29.1,61,717
332,thai,Pad Kee Mao,4.33,47,"[""bean sprouts'"", 'pepper', 'salt', 'thick soy sauce', 'pork (any cut)', 'olive oil', 'basil leaves', 'white sugar', 'Thai-style rice noodles', 'garlic']",218,26.2,7.2,22,707
333,thai,Thai Chicken Burgers,4.43,49,"['flaked coconut', 'chicken', 'mayonnaise', 'pepper', 'mint', 'hamburger buns', 'panko bread crumbs', 'parsley', 'lime juice', 'soy sauce', 'green onion', 'lemon juice', 'red curry paste', 'Thai peanut sauce', 'garlic']",612,50.9,36.5,80,859
334,thai,Shrimp Red Thai Curry,3.91,57,"['pepper', 'fish sauce', 'red Thai curry paste', 's coconut milk', 'shrimp']",442,8.3,15.5,64,506
335,thai,Thai Noodle Salad,4.05,52,"['green onions', 'pepper', 'dark sesame oil', 'mint', 'head romaine lettuce', 'bean sprouts', 'salt', 'milk', 'soy sauce', 'ginger', 'carrots', 'rice wine vinegar', ""peanuts'"", 'cucumber', 'Udon noodles', 'garlic']",390,36.9,14.7,1,740
336,thai,Green Curry Thai for Kings,4.23,46,"['baby corn', 'shallots', 'water', 'pepper', 'salt', 'Thai basil leaves', 'stalks lemon grass', 'ginger', 'ola oil', 'green curry paste', 'coconut milk', 'garlic']",395,21.7,27.7,59,210
337,thai,Authentic Pad Thai Noodles,4.22,49,"['green onions', 'vegetable broth', 'peanut oil', 'bean sprouts', 'rice vermicelli', 'lime juice', 'limes', 'red chili flakes', 'salt', 'soy sauce', 'peanuts', 'firm tof', 'white sugar', 'garlic']",397,39.5,13.2,41,1234
338,thai,Pad See Ew (Thai Noodles with Beef and Broccoli),4.18,46,"['water', 'oyster sauce', 'pepper', ""egg'"", 'vegetable oil', 'fish sauce', 'package wide rice noodles', 'bite size broccoli pieces', 'soy sauce', 'salt', 'cornstarch', 'white sugar', 'rib-eye steak', 'garlic']",185,27.4,5.8,35,592
339,thai,Thai Chicken Wings,4.25,50,"['chicken', 'pepper', 'paprika', ""olive oil'"", 'fish sauce', 'cornstarch', 'white sugar', 'garlic']",231,13.3,15.9,48,485
340,thai,Thai Chicken Bites With Dipping Sauce,4.67,43,"['garlic powder', 'light or dark brown sugar', 'chicken', 'ground ginger', 'vegetable oil', 'light coconut milk', 'boneless', 'ground coriander', 'salt', 'chili powder', 'peanuts', 'prepared Thai peanut sauce', 'turmeric', ""scallions'""]",29,0.8,2.6,5,59
341,thai,Thai Chicken Satay,4.33,45,"['wooden skewers', 'cilantro', 'fish sauce', 'chili oil', 'yellow curry powder', 'ned coconut milk', 'ground coriander', 'salt', ""prepared Thai peanut sauce'""]",391,9.3,35.4,66,315
342,thai,Spaghetti With Peanut Butter Sauce,3.85,45,"['heavy whipping cream', 'water', ""cilantro'"", 'sesame oil', 'light soy sauce', 'creamy peanut butter', 'chili sauce', 'spaghetti', 'garlic']",584,70.2,19.7,27,294
343,thai,How to Make Beef Satay,4.84,42,"['pepper', 'beef top sirloin', 'packed brown sugar', 'onion', 'vegetable oil', 'fish sauce', 'ground turmeric', 'lemon grass (white part only)', ""-inch long metal skewers'"", 'ground coriander', 'ginger root', 'soy sauce', 'ground cumin', 'garlic']",484,19.2,40.1,121,1638
344,thai,Crab Fried Rice,4.41,40,"['green onions', 'crabmeat', 'water', ' onions', 'vegetable oil', 'long grain white rice', 'cilantro', 'salt', 'cucumber', 'egg', 'lime', 'white sugar', 'garlic']",304,37.4,11.6,68,1294
345,thai,Thai Hot and Sour Soup,4.76,39,"['chicken', 'pepper', 'fish sauce', 'basil', 'tom yum paste', 'lime juice', 'stalks lemon grass', 'coriander', 'mushrooms', 'kaffir lime leaves', 'garlic']",71,4.9,9.1,21,639
346,thai,Thai Basil Rolls with Hoisin-Peanut Sauce,4.45,39,"['water', ""roasted peanuts'"", 'cilantro', 'mint', 'Sauce', 'bean sprouts', 'package rice noodles', 'Rolls', 'round rice wrapper sheets', 'Thai basil', 'creamy peanut butter', 'hoisin sauce', 'pork loin', ' shrimp']",195,29.2,9.6,38,448
347,thai,Thai Tuna Burgers,4.29,41,"['lite soy sauce', 'dry bread crumbs', 'pepper', 'sesame oil', 'cilantro', 'carrot', 'hamburger buns', ' tomatoes', 'ginger root', 'tuna steaks', 'green onion', 'ketchup', 'salt', 'egg', 'lettuce leaves ', 'ground cumin']",319,32.1,33.3,82,596
348,thai,Thai Ginger Soup,4.46,40,"['green onions', 'water', ""cilantro'"", 'fish sauce', 'lime juice', 'ginger root', 'coconut milk']",415,7.3,14.4,29,598
349,thai,Green Curry Tofu,3.71,35,"['water', ""green curry paste'"", 'sesame oil', 'basmati rice', 'salt', 'coconut milk']",536,44.2,23.2,0,312
350,thai,Spicy Chicken Thai Noodle Soup,3.62,36,"['green onions', 'stalks celery', 'water', 'chicken', 'white wine', 'pepper', 'vegetable oil', 'onion', 'salt', 'oregano', 'sage', 'curry powder', 'carrots', ""rice noodles'"", 'poultry seasoning', 'garlic']",131,14.5,7.9,17,155
351,thai,Spring Rolls,4.55,32,"['small shrimp', 'crabmeat', 'lean ground pork', 'eggs', 'pepper', 'dry soy vermicelli', 'rice wrappers (6.5 inch diameter)', 'vegetable oil', 'onion', 'carrot', 'bean sprouts', 'fish sauce', ""oil for deep frying'"", 'soy sauce', 'mushrooms', 'garlic']",161,5.9,7.8,63,268
352,thai,Thai Salmon Salad,4.09,34,"['olive oil', ""head lettuce'"", 'onion', 'fish sauce', 'Thai chiles', 'lime juice', 'brown sugar', 'basil', 'tomato', 'salmon fillet']",249,11.3,26.8,77,802
353,thai,Pumpkin Coconut Curry,4.23,34,"['chicken', 'pepper', 'onion', 'ground turmeric', 'ned coconut milk', 'ground coriander', 'ginger root', 'sugar pumpkin -- peeled', 'salt', 'olive oil', 'butter', 'ground cumin', 'poultry seasoning', 'garlic']",266,21.2,17.5,42,70
354,thai,Quick and Easy Thai Style Coleslaw,3.63,39,"['honey', 'pepper', 'sesame oil', 'fish sauce', 'lime juice', 'peanuts', 'salt', 'rice wine vinegar', 'coleslaw mix']",119,13.0,1.9,4,150
355,thai,Thai Grilled Chicken with Sweet Chile Dipping Sauce,4.59,39,"['chicken', 'pepper', 'water', 'cilantro', 'ground turmeric', 'fish sauce', 'bird\'s eye chile""', 'rice vinegar', 'curry powder', 'white sugar', 'coconut milk', 'garlic']",332,16.1,24.4,73,769
356,thai,California-Thai Flank Steak,4.42,36,"['dark sesame oil', 'rice wine', 'mint', 'red onion', ""flank steak'"", 'basil', 'lemon grass', 'lime juice', 'ground coriander', 'peanuts', 'rice vinegar', 'soy sauce', 'salt', 'chile paste']",274,7.1,25.9,47,826
357,thai,Pad Se Eew,4.35,27,"['package frozen broccoli', 'chicken', 'pepper', 'flat rice noodles', 'chile-garlic sauce (such as Sriracha)', 'soy sauce', 'dark soy sauce', 'sesame seeds', 'egg', 'olive oil', 'white sugar', 'garlic']",758,140.1,24.8,99,1353
