recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
292,thai,Spicy Garlic and Pepper Shrimp,4.38,180,"{vegetable oil, soy sauce, onion, cabbage, pepper, shrimp, garlic, cilantro, water}",406,12.1,12.3,85,1017
293,thai,Authentic Pad Thai,4.23,169,"{eggs, distilled white vinegar, vegetable oil, white sugar, chives, lime, bean sprouts, paprika, fish sauce, garlic, salt, coarsely ground peanuts, rice noodles, boneless, tamarind paste}",583,78.8,21.5,132,1479
294,thai,Panang Curry with Chicken,4.74,158,"{palm sugar, panang curry paste, pepper, fish sauce, coconut milk, kaffir lime leaves, thai basil leaves, cooking oil}",596,18.5,22.3,46,981
295,thai,Adrienne's Tom Ka Gai,4.43,178,"{bok choy, onion, pepper, lemon grass, peanut oil, ginger root, garlic, ground coriander, ground cumin, coconut milk, fish sauce, water, cilantro}",255,9.3,17.2,34,1158
296,thai,Thai Pork with Peanut Sauce,4.4,163,"{all-purpose flour, vegetable oil, green onion, pepper, boneless pork chops, salt, ground cumin, coconut milk, honey, chicken, peanut butter, ground ginger, cilantro, dry roasted peanuts}",366,16.4,17.3,31,572
297,thai,Thai Chicken Balls,4.29,169,"{oil for frying, lemon juice, cilantro, dry bread crumbs, chicken, sweet chili sauce, green onions, ground coriander seed}",313,14.8,27.6,69,247
298,thai,A Pad Thai Worth Making,3.98,135,"{eggs, vegetable oil, oyster sauce, white sugar, pepper, lime juice, lime, bean sprouts, flat rice noodles, fish sauce, garlic, salt, cilantro, bean sprouts, medium shrimp - peeled and deveined, chicken, green onions}",742,83.1,41.4,280,1591
299,thai,Amazing Simple Thai Tofu,3.69,135,"{chunky peanut butter, soy sauce, green onion, sesame oil, ginger root, sesame seeds, flaked coconut, olive oil, package firm tofu}",285,10.6,20.1,0,179
300,thai,Thai Steamed Mussels,4.75,134,"{white sugar, lime juice, asian fish sauce, garlic, coconut milk, mussels, dry white wine, cilantro, thai red curry paste}",484,21.4,48.3,106,1353
301,thai,Thai Spicy Basil Chicken Fried Rice,4.62,116,"{oyster sauce, onion, white sugar, pepper, sweet thai basil, fish sauce, peanut oil for frying, jasmine rice, cucumber, cilantro sprigs (optional), boneless, cloves garlic clove}",794,116.4,29.1,46,469
302,thai,Thai-Style Tilapia,4.16,128,"{white onion, fillets tilapia, pepper, lemon grass, whole almonds, ground turmeric, salt, coconut milk, ground ginger}",184,2.4,24.1,41,199
303,thai,Thai Chicken Pizza,4.44,109,"{carrot (optional), pre-baked pizza crust, bean sprouts (optional), jar peanut sauce, peanut butter, roasted peanuts (optional), italian cheese blend, bunch green onions}",396,33.3,24.2,37,545
304,thai,Chicken Massaman Curry,4.28,110,"{curry paste, vegetable oil, peeled, fish sauce, brown sugar, slice ginger, coconut milk, peanut butter, tamarind paste, lime juice}",690,47.3,38.1,73,1221
305,thai,Dad's Pad Thai,3.85,115,"{eggs, green onions cut into 1-inch pieces, ketchup, pepper, lime juice, peanut oil, bean sprouts, salt, fish sauce, garlic, brown sugar, carrots, peanuts, pad thai rice noodles}",553,62.4,18.4,186,1421
306,thai,Thai Chicken Curry in Coconut Milk,4.09,101,"{curry paste, vegetable oil, onion, light coconut milk, lemon juice, pepper, fish sauce, lemon zest, cilantro}",269,6.4,30.9,81,379
307,thai,Thai Noodle Salad,4.59,94,"{black sesame seeds, soy sauce, package angel hair pasta, pepper, tahini, rice wine vinegar, peanuts, shrimp, cilantro, carrots, brown sugar, salt, peanut butter, sweet chili sauce, green onions, garlic powder, sesame oil, napa cabbage}",141,16.4,7.6,23,473
308,thai,Thai Beef Salad,4.64,91,"{steak fillet, white sugar, lime juice, lemon grass, english cucumber, fish sauce, cilantro, cherry tomatoes, head leaf lettuce - rinsed, sweet chili sauce, green onions, mint leaves}",211,27.4,16.0,25,1051
309,thai,Thai Noodles,4.42,87,"{mushrooms, soy sauce, onion, oyster sauce, pepper, red chile sauce, carrot, ginger root, garlic, sesame seeds, peanut sauce, cucumber, rice noodles, sesame oil}",571,65.4,36.9,66,372
310,thai,Thai Ground Chicken Basil,4.43,97,"{thai chiles, peanut oil, basil leaves, fish sauce, garlic, black soy sauce, chicken}",273,16.5,29.3,69,769
311,thai,Chili Chicken,4.17,88,"{soy sauce, chicken, honey, sweet chili sauce}",142,5.9,19.6,62,353
312,thai,Asian Barbequed Steak,4.58,87,"{flank steak, ginger root, chili sauce, garlic, fish sauce, dark sesame oil}",160,1.1,14.0,36,582
313,thai,Thai Coconut Chicken,3.42,85,"{snow peas, 1 inch pieces asparagus, curry powder, light coconut milk, dry jasmine rice, carrots, green onions, water}",697,91.4,50.9,99,141
314,thai,Thai Cashew Chicken,4.1,88,"{soy sauce, onion, pepper, dry jasmine rice, ginger root, garlic, fish sauce, brown sugar, creamy peanut butter, salt, water, sesame oil}",669,68.6,37.2,61,2252
315,thai,Thai Chicken Curry with Pineapple,4.44,88,"{curry paste, curry powder, packed brown sugar, pepper, frozen peas, pineapple, carrot, fish sauce, coconut milk, chicken, cornstarch}",409,18.3,23.1,69,868
316,thai,Satay Sauce,4.14,86,"{onion, dark soy sauce, pepper, brown sugar, coconut milk, crunchy peanut butter}",112,3.9,3.3,0,128
317,thai,Thai Chicken Tenders,3.67,81,"{peter pan creamy peanut butter, ginger, scallions, pepper, hoisin sauce, boneless, sesame oil}",360,16.9,27.6,53,583
318,thai,Thai Pumpkin Soup,4.23,77,"{vegetable oil, butter, pepper, shallots, lemon grass, basil leaves, garlic, coconut milk, chicken, pumpkin}",305,20.9,5.4,8,405
319,thai,Fresh Spring Rolls With Thai Dipping Sauce,4.33,76,"{ginger root (optional), leaf lettuce, mirin, light soy sauce, peeled, white-wine vinegar or rice vinegar, cilantro, spring roll wrappers (available in asian markets), medium shrimp, medium carrot, quick thai dipping sauce:}",59,8.9,3.4,20,168
320,thai,Authentic Thai Cashew Chicken,4.21,72,"{mushrooms, soy sauce, oyster sauce, yellow squash, white sugar, yellow onion, pepper, ketchup, zucchini, salt, thai garlic chile paste, ola oil, chicken, broccoli}",369,25.8,34.4,72,506
321,thai,Satay Chicken Pizza,4.5,70,"{vegetable oil, pita breads, prepared thai peanut sauce, slices provolone cheese, bunch green onions}",554,43.2,34.9,54,741
322,thai,Authentic Thai Coconut Soup,4.62,75,"{stalks lemon grass, piece galangal, curry powder, green onion, s canned coconut milk, pepper, lime juice, fish sauce, shiitake mushrooms, kaffir lime leaves, brown sugar, medium shrimp - peeled and deveined, water}",314,17.2,15.3,86,523
323,thai,Vegetarian Phad Thai,3.93,73,"{eggs, vegetable oil, soy sauce, lemon juice, mung bean sprouts, pepper, peanut oil, lime, milk, paprika, brown sugar, carrots, green onions, peanut butter, rice noodles, water, garlic powder}",830,103.6,23.6,95,999
324,thai,Curry Pineapple Fried Rice,4.37,64,"{vegetable oil, curry powder, onion, asian fish sauce, white rice, pineapple juice, chicken, pineapple chunks, water}",352,56.9,17.0,38,409
325,thai,Chicken Satay With Peanut Sauce,4.58,63,"{fish sauce, white sugar, yellow curry powder, skewers, lime juice, granulated garlic, creamy peanut butter, fish sauce, coconut milk, chicken, olive oil}",466,12.1,31.7,70,655
326,thai,Thai Peanut Butter Sauce,4.2,59,"{soy sauce, lemon juice, pepper, light corn syrup, dry sherry, peanut butter, water}",170,14.5,6.1,0,751
327,thai,Barbequed Thai Style Chicken,4.49,65,"{curry powder, white sugar, pepper, ground turmeric, salt, garlic, fish sauce, coconut milk, chicken, cilantro with roots}",324,5.9,32.8,100,641
328,thai,Shrimp Pad Thai,3.51,64,"{eggs, vegetable oil, onion, white sugar, ketchup, lemon juice, bean sprouts, lemon, shrimp, garlic, fish sauce, salt, white wine vinegar, peanuts, package rice noodles, cilantro}",541,68.7,20.2,120,488
329,thai,Thai Style Shrimp,4.47,67,"{vegetable oil, pepper, tomatoes, ground turmeric, basil leaves, salt, garlic, ginger root, medium onion, coconut milk, medium shrimp - peeled and deveined}",289,8.2,20.9,173,502
330,thai,Thai Pork Satay,4.44,60,"{soy sauce, lemon juice, sweet onion, pepper, crunchy peanut butter, pork tenderloin, skewers, garlic, ground coriander, brown sugar, green onions, water}",276,22.7,23.4,49,578
331,thai,Ken's Spicy Curry Chicken,3.96,57,"{mushrooms, pepper, s coconut milk, fish sauce, chicken, basil, bamboo shoots, water, green curry paste}",416,12.1,29.1,61,717
332,thai,Pad Kee Mao,4.33,47,"{thai-style rice noodles, white sugar, pepper, thick soy sauce, garlic, salt, bean sprouts, pork (any cut), olive oil, basil leaves}",218,26.2,7.2,22,707
333,thai,Thai Chicken Burgers,4.43,49,"{parsley, green onion, soy sauce, mayonnaise, lemon juice, pepper, lime juice, red curry paste, garlic, flaked coconut, hamburger buns, chicken, mint, thai peanut sauce, panko bread crumbs}",612,50.9,36.5,80,859
334,thai,Shrimp Red Thai Curry,3.91,57,"{red thai curry paste, pepper, s coconut milk, shrimp, fish sauce}",442,8.3,15.5,64,506
335,thai,Thai Noodle Salad,4.05,52,"{peanuts, soy sauce, ginger, pepper, bean sprouts, milk, salt, garlic, rice wine vinegar, carrots, cucumber, mint, green onions, head romaine lettuce, udon noodles, dark sesame oil}",390,36.9,14.7,1,740
336,thai,Green Curry Thai for Kings,4.23,46,"{baby corn, stalks lemon grass, ginger, pepper, shallots, thai basil leaves, salt, garlic, coconut milk, ola oil, water, green curry paste}",395,21.7,27.7,59,210
337,thai,Authentic Pad Thai Noodles,4.22,49,"{soy sauce, vegetable broth, firm tof, white sugar, peanut oil, lime juice, bean sprouts, rice vermicelli, garlic, salt, peanuts, limes, green onions, red chili flakes}",397,39.5,13.2,41,1234
338,thai,Pad See Ew (Thai Noodles with Beef and Broccoli),4.18,46,"{vegetable oil, rib-eye steak, soy sauce, oyster sauce, package wide rice noodles, white sugar, pepper, bite size broccoli pieces, fish sauce, garlic, salt, cornstarch, water, egg}",185,27.4,5.8,35,592
339,thai,Thai Chicken Wings,4.25,50,"{white sugar, pepper, paprika, fish sauce, garlic, olive oil, chicken, cornstarch}",231,13.3,15.9,48,485
340,thai,Thai Chicken Bites With Dipping Sauce,4.67,43,"{turmeric, vegetable oil, scallions, light coconut milk, light or dark brown sugar, boneless, salt, peanuts, ground coriander, prepared thai peanut sauce, chicken, ground ginger, chili powder, garlic powder}",29,0.8,2.6,5,59
341,thai,Thai Chicken Satay,4.33,45,"{wooden skewers, yellow curry powder, prepared thai peanut sauce, fish sauce, chili oil, ground coriander, cilantro, salt, ned coconut milk}",391,9.3,35.4,66,315
342,thai,Spaghetti With Peanut Butter Sauce,3.85,45,"{spaghetti, light soy sauce, creamy peanut butter, garlic, chili sauce, water, cilantro, sesame oil, heavy whipping cream}",584,70.2,19.7,27,294
343,thai,How to Make Beef Satay,4.84,42,"{-inch long metal skewers, vegetable oil, soy sauce, onion, packed brown sugar, pepper, ground turmeric, fish sauce, garlic, ginger root, ground coriander, ground cumin, beef top sirloin, lemon grass (white part only)}",484,19.2,40.1,121,1638
344,thai,Crab Fried Rice,4.41,40,"{crabmeat, vegetable oil, white sugar, egg, lime, medium onions, salt, garlic, cilantro, cucumber, green onions, water, long grain white rice}",304,37.4,11.6,68,1294
345,thai,Thai Hot and Sour Soup,4.76,39,"{basil, mushrooms, stalks lemon grass, pepper, lime juice, fish sauce, garlic, kaffir lime leaves, chicken, tom yum paste, coriander}",71,4.9,9.1,21,639
346,thai,Thai Basil Rolls with Hoisin-Peanut Sauce,4.45,39,"{hoisin sauce, pork loin, rolls, round rice wrapper sheets, bean sprouts, creamy peanut butter, cilantro, medium shrimp, roasted peanuts, thai basil - leaves picked from stems, mint, package rice noodles, water, sauce}",195,29.2,9.6,38,448
347,thai,Thai Tuna Burgers,4.29,41,"{green onion, medium tomatoes, ketchup, pepper, egg, carrot, ginger root, lite soy sauce, dry bread crumbs, tuna steaks, cilantro, ground cumin, salt, hamburger buns, sesame oil}",319,32.1,33.3,82,596
348,thai,Thai Ginger Soup,4.46,40,"{lime juice, fish sauce, ginger root, coconut milk, green onions, water, cilantro}",415,7.3,14.4,29,598
349,thai,Green Curry Tofu,3.71,35,"{green curry paste, basmati rice, salt, coconut milk, water, sesame oil}",536,44.2,23.2,0,312
350,thai,Spicy Chicken Thai Noodle Soup,3.62,36,"{vegetable oil, onion, curry powder, pepper, poultry seasoning, salt, garlic, carrots, white wine, sage, chicken, oregano, green onions, water, stalks celery, rice noodles}",131,14.5,7.9,17,155
351,thai,Spring Rolls,4.55,32,"{eggs, crabmeat, mushrooms, vegetable oil, soy sauce, onion, small shrimp, pepper, lean ground pork, carrot, bean sprouts, fish sauce, garlic, dry soy vermicelli, rice wrappers (6.5 inch diameter), oil for deep frying}",161,5.9,7.8,63,268
352,thai,Thai Salmon Salad,4.09,34,"{salmon fillet, thai chiles, basil, onion, lime juice, fish sauce, brown sugar, head lettuce, tomato, olive oil}",249,11.3,26.8,77,802
353,thai,Pumpkin Coconut Curry,4.23,34,"{butter, onion, poultry seasoning, pepper, ground turmeric, ginger root, garlic, ground coriander, ground cumin, salt, ned coconut milk, chicken, sugar pumpkin -- peeled, olive oil}",266,21.2,17.5,42,70
354,thai,Quick and Easy Thai Style Coleslaw,3.63,39,"{pepper, lime juice, rice wine vinegar, fish sauce, peanuts, salt, honey, coleslaw mix, sesame oil}",119,13.0,1.9,4,150
355,thai,Thai Grilled Chicken with Sweet Chile Dipping Sauce,4.59,39,"{curry powder, white sugar, pepper, ground turmeric, fish sauce, garlic, cilantro, coconut milk, rice vinegar, bird\s eye chile, chicken, water}",332,16.1,24.4,73,769
356,thai,California-Thai Flank Steak,4.42,36,"{basil, rice wine, soy sauce, chile paste, flank steak, red onion, lime juice, lemon grass, peanuts, salt, ground coriander, rice vinegar, mint, dark sesame oil}",274,7.1,25.9,47,826
357,thai,Pad Se Eew,4.35,27,"{soy sauce, dark soy sauce, white sugar, pepper, egg, flat rice noodles, garlic, chicken, olive oil, chile-garlic sauce (such as sriracha), package frozen broccoli, sesame seeds}",758,140.1,24.8,99,1353
358,thai,Asian Chicken Noodle Soup,4.21,25,"{shiitake mushrooms, chicken, green onions, dry chinese noodles, eggs}",356,51.0,27.2,220,113
359,thai,Spicy Thai Vegetable Soup,4.56,26,"{soy sauce, light coconut milk, vegetable broth, sweet onion, plain yogurt, pepper, lemon grass, ginger root, garlic, fish sauce, carrots, white wine, cilantro, brown rice, olive oil, water, saffron, broccoli}",183,21.4,4.4,< 1,749
360,thai,Thai Fish Cakes,3.97,27,"{all-purpose flour, ll-purpose flour, oil for frying, oyster sauce, egg, fish sauce, cilantro, brown sugar, boneless fish fillets, sweet chili sauce, green onions}",164,11.9,13.0,57,155
361,thai,Thai Monkfish Curry,4.43,29,"{red thai curry paste, pepper, peanut oil, monkfish, lime juice, fish sauce, cilantro, coconut milk, sweet onion}",418,11.0,20.0,28,693
362,indian,Roti Canai/Paratha (Indian Pancake),5.0,1,"{all-purpose flour, clarified butter (ghee), white sugar, egg, ghee (clarified butter), salt, water}",357,56.8,8.5,46,302
363,indian,Black Chana with Potato,5.0,1,"{black chickpeas (garbanzo beans), asafoetida powder, vegetable oil, garam masala, onion, ginger, pepper, ground turmeric, baking soda, salt, garlic, cumin seeds, ground coriander, potatoes, water, tamarind paste}",320,52.2,9.8,0,714
364,indian,Tomato Cucumber Kachumbar,4.8,4,"{lemon juice, pepper, salt, cilantro, cucumber, mint, green onions, halved grape tomatoes}",20,4.6,0.9,0,48
365,indian,Red Split Lentils (Masoor Dal),4.0,9,"{red onion (optional), red lentils (masoor dal), frozen peas (optional), pepper, ground turmeric, basmati rice, peeled, salt, garlic, ground coriander, ground cumin, cayenne powder (optional), broccoli florets (optional), mushrooms (optional), olive oil, water, tomatoes (optional)}",282,50.8,13.4,0,437
366,indian,Coconut Chutney,4.38,5,"{cumin seeds, vegetable oil, plain yogurt, pepper, whole coconut, mustard seed}",121,6.5,2.0,< 1,17
367,indian,Tamarind Sauce Fish Curry,5.0,4,"{vegetable oil, oil, onion, ground turmeric, salt, cumin seeds, garlic paste, ground coriander, white carp, water, tamarind pulp, red chile powder, coriander (cilantro)}",359,12.5,28.4,99,856
368,indian,Kashmiri Lamb,4.62,37,"{kashmiri garam masala, vegetable oil, coconut, onions, plain yogurt, pepper, tomatoes, ground turmeric, saffron threads, ginger root, cumin seeds, long, garlic, salt, cilantro, lamb meat, whole blanched almonds}",489,16.1,28.1,88,132
369,indian,Chicken Tikka Masala,4.39,2169,"{heavy cream, butter, ginger, lemon juice, pepper, paprika, salt, garlic, tomato sauce, ground cumin, chicken, long skewers, yogurt, ground cinnamon, cilantro}",404,13.3,24.6,143,1592
370,indian,Naan,4.71,1741,"{butter, white sugar, bread flour, egg, package active dry yeast, milk, salt, garlic (optional), water}",52,4.1,0.8,22,363
371,indian,Curry Stand Chicken Tikka Masala Sauce,4.91,1188,"{vegetable oil, onion, curry powder, white sugar, pepper, ground turmeric, ghee (clarified butter), tomato sauce, salt, garlic, ground cinnamon, ground cumin, paprika, ground ginger, heavy whipping cream}",328,13.2,17.9,106,980
372,indian,Mulligatawny Soup I,4.8,1226,"{all-purpose flour, heavy cream, butter, onion, curry powder, pepper, carrot, salt, white rice, thyme, chicken, pple, stalks celery}",223,13.5,6.9,62,734
373,indian,Vegetarian Korma,4.57,1003,"{vegetable oil, heavy cream, onion, curry powder, frozen green peas, pepper, tomato sauce, ginger root, garlic, salt, carrots, cilantro for garnish, potatoes}",462,41.3,8.6,82,1434
374,indian,Indian Chicken Curry II,4.27,965,"{curry powder, onion, white sugar, plain yogurt, pepper, lemon, paprika, ground cinnamon, garlic, bay leaf, ginger root, salt, tomato paste, coconut milk, olive oil}",313,14.0,19.1,38,268
375,indian,Red Lentil Curry,4.49,890,"{curry paste, vegetable oil, curry powder, onion, white sugar, ginger, ground turmeric, tomato puree, salt, garlic, ground cumin, chili powder, red lentils}",192,32.5,12.1,0,572
376,indian,Chicken Makhani (Indian Butter Chicken),4.5,911,"{white onion, shallot, ginger garlic paste, butter, garam masala, plain yogurt, lemon juice, tomato puree, pepper, peanut oil, water, bay leaf, salt, ground cumin, cornstarch, boneless, half-and-half, chili powder}",408,15.6,23.4,107,523
377,indian,Easy Indian Butter Chicken,4.71,786,"{heavy cream, vegetable oil, butter, onion, garam masala, pepper, tomato sauce, salt, garlic, tandoori masala}",880,12.8,26.4,303,1461
378,indian,Spicy Vegan Potato Curry,4.5,717,"{garbanzo beans (chickpeas), vegetable oil, garam masala, curry powder, yellow onion, pepper, tomatoes, peas, ginger root, garlic, salt, ground cumin, coconut milk, potatoes}",407,50.6,10.1,0,1176
379,indian,Indian Chicken Curry (Murgh Kari),4.74,687,"{lemon juice, garam masala, onion, curry powder, plain yogurt, pepper, tomatoes, ground turmeric, ginger root, garlic, salt, ground cumin, ground coriander, cilantro, water, cooking oil}",427,14.7,38.1,95,1370
380,indian,Carrot Rice,4.4,499,"{onion, margarine, pepper, basmati rice, ginger root, salt, carrots, cilantro, water, roasted peanuts}",179,30.1,4.0,0,34
381,indian,Chickpea Curry,4.24,466,"{onions, vegetable oil, s garbanzo beans, pepper, ground turmeric, ginger root, garlic, ground coriander, ground cumin, salt, whole cloves, cilantro, sticks cinnamon}",135,20.5,4.1,0,289
382,indian,Slow Cooker Butter Chicken,4.49,425,"{curry paste, vegetable oil, butter, curry powder, onion, garam masala, salt, garlic, green cardamom pods, coconut milk, tomato paste, tandoori masala, low-fat plain yogurt}",480,17.2,30.6,103,442
383,indian,Baingan Bharta (Eggplant Curry),4.32,322,"{vegetable oil, ginger garlic paste, curry powder, plain yogurt, pepper, eggplant, medium onion, cumin seeds, salt, bunch cilantro, tomato}",146,15.2,4.0,2,739
384,indian,Aloo Phujia,4.41,304,"{vegetable oil, onion, pepper, tomatoes, ground turmeric, salt, ground cumin, potatoes}",235,25.7,3.3,0,593
385,indian,Grilled Chicken Thighs Tandoori,4.41,243,"{containers plain yogurt, ginger, pepper, paprika, salt, garlic, ground coriander, ground cumin, chicken, ground cloves, ground cinnamon, olive oil spray}",349,5.4,34.2,120,618
386,indian,Chef John's Chicken Tikka Masala,4.77,235,"{vegetable oil, clarified butter (ghee), garam masala, onion, ginger, pepper, tomatoes, ground turmeric, paprika, salt, garlic, ground coriander, ground cumin, ground cardamom, tomato paste, coconut milk, chicken, cilantro}",625,19.2,33.5,122,1325
387,indian,Indian Style Basmati Rice,4.48,203,"{vegetable oil, onion, basmati rice, cumin seed, salt, whole cloves, pods green cardamom, water, piece cinnamon stick}",216,38.9,3.9,0,394
388,indian,Indian Tandoori Chicken,4.3,231,"{yellow food coloring, garam masala, onion, plain yogurt, pepper, lemon, salt, garlic, ginger root, cilantro, chicken, red food coloring}",356,13.7,35.6,102,734
389,indian,Indian Tomato Chicken,4.52,204,"{onion, pepper, ground turmeric, ginger root, garlic, salt, ground cumin, ground cardamom, bay leaves, ground nutmeg, ground cloves, chicken, olive oil, whole peeled tomatoes, piece cinnamon stick}",134,6.9,14.7,57,547
390,indian,Chicken Korma II,4.35,210,"{vegetable oil, heavy cream, garam masala, onion, plain yogurt, ground turmeric, tomato sauce, ginger root, garlic, bay leaves, ground coriander, ground cumin, chicken, cornstarch, water, chili powder, cashew halves}",399,13.5,25.4,95,528
391,indian,Mango Lassi II,4.52,187,"{white sugar, mangos - peeled, ice, plain yogurt}",482,102.4,13.9,15,179
392,indian,Indian Eggplant - Bhurtha,4.51,175,"{vegetable oil, ginger, tomato - peeled, pepper, eggplant, ground turmeric, medium onion, cumin seeds, garlic, ground cumin, ground coriander, salt, cilantro}",119,13.4,2.4,0,300
393,indian,Indian Dahl with Spinach,4.16,165,"{butter, onion, garam masala, ground turmeric, mustard seed, salt, coconut milk, ground cumin, spinach, water, chili powder, red lentils}",362,44.9,21.0,15,693
394,indian,Indian Shrimp Curry,4.43,197,"{tomatoes, peanut oil, ground turmeric, paprika, salt, garlic, ground cumin, red chili powder, coconut milk, and peeled shrimp, ground ginger, sweet onion, cilantro}",416,10.9,23.0,146,930
395,indian,Absolutely Perfect Palak Paneer,3.91,180,"{cilantro leaves, onion, sour cream, ricotta cheese, pepper, ground turmeric, ginger root, garlic, ground coriander, ground cumin, salt, spinach, tomato, olive oil}",483,27.3,19.5,37,544
396,indian,Beef Samosas,4.5,174,"{onions, cumin seeds, ground cumin, ground cardamom, chili powder, ground coriander, potatoes, ground beef, pepper, package phyllo dough, ground turmeric, bay leaf, garlic, ginger root, vegetable oil, frozen peas, oil for deep frying, salt, cilantro, ground cinnamon}",258,23.8,7.6,21,346
397,indian,Keon's Slow Cooker Curry Chicken,4.31,178,"{mushrooms, condensed cream of mushroom soup, butter, onion, curry powder, pepper, green peas, salt, packet dry onion soup mix (such as knorr french onion soup mix), coconut milk, chicken}",635,32.0,45.2,111,2231
398,indian,Easy Masoor Daal,4.36,154,"{cumin seeds, vegetable oil, onion, pepper, ground turmeric, salt, slice ginger, red lentils}",185,25.0,11.1,0,868
399,indian,Authentic Chicken Tikka Masala,4.63,155,"{vegetable oil, garam masala, onion, plain yogurt, ginger, pepper, roma tomatoes, ground turmeric, paprika, salt, cumin seeds, ground coriander, garlic, bunch cilantro for garnish, tomato paste, water, heavy whipping cream}",403,20.5,27.2,100,927
400,indian,Spicy Indian Chicken and Mango Curry,4.25,153,"{vegetable oil, spicy curry paste, medium mangoes, english cucumber, medium shallots, coconut milk}",398,31.1,26.5,58,179
401,indian,Indian Chicken Curry I,4.45,163,"{onions, curry powder, pods cardamom, pepper, tomato sauce, salt, ginger root, garlic, coconut milk, whole cloves, chicken, olive oil, cinnamon stick}",305,9.8,33.0,81,443
402,indian,Gobi Aloo (Indian Style Cauliflower with Potatoes),4.01,161,"{medium potatoes, vegetable oil, garam masala, ginger paste, ground turmeric, paprika, cumin seeds, garlic, salt, ground cumin, cauliflower, cilantro}",135,23.1,4.0,0,331
403,indian,Coconut Tofu Keema,4.31,148,"{carrot, curry powder, pepper, frozen peas, package extra firm tofu, medium onions, salt, garlic, tomato sauce, coconut milk, ground cumin, ground ginger, olive oil}",235,17.4,7.8,0,1053
404,indian,Indian Chapati Bread,4.59,145,"{all-purpose flour, whole wheat flour, salt, olive oil, water}",110,18.2,2.9,0,234
405,indian,Indian Fish Curry,4.57,152,"{onion, vegetable broth, white sugar, pepper, ground turmeric, for the marinade:, salt, dijon mustard, garlic, ginger root, ground cumin, ola oil, ground coriander, tomato, cilantro, cashew halves, white fish fillets}",338,11.6,41.6,56,2715
406,indian,Kheer (Rice Pudding),4.45,145,"{almonds, pistachio nuts, white sugar, milk, coconut milk, ground cardamom, raisins, water, basmati rice}",513,48.2,11.3,10,99
407,indian,Easy Garam Masala,4.79,127,"{ground nutmeg, pepper, ground coriander, ground cumin, ground cardamom, ground cloves, ground cinnamon}",6,1.0,0.2,0,1
408,indian,Alicia's Aloo Gobi,4.44,144,"{yukon gold potatoes, tomatoes, pepper, ground turmeric, cumin seeds, garlic, medium onion, coconut milk, ground coriander, salt, ground cinnamon, ground ginger, ground cardamom, olive oil, garbanzo beans, garam masala, medium head cauliflower}",622,64.0,13.1,0,2172
409,indian,Makhani Chicken (Indian Butter Chicken),4.45,141,"{garam masala, butter, lemon juice, tomato puree, ginger paste, pepper, fenugreek leaves, melted butter, heavy cream, salt, garlic, garlic paste, honey, yogurt, olive oil, water, chili powder}",492,19.0,35.8,149,666
410,indian,Chicken Stew With Coconut Milk,4.36,130,"{package frozen baby lima beans, curry powder, cumin, parsley or cilantro for garnish, tomatoes, pepper, fat-free, peeled potatoes, ned coconut milk, medium yellow onion, halved baby carrots, hot sauce (such as tabasco)}",265,23.3,21.2,39,214
411,indian,Keema Aloo (Ground Beef and Potatoes),4.63,135,"{lean ground beef, frozen green peas, pepper, tomatoes, ground turmeric, ginger root, garlic, extra-virgin olive oil, cilantro, ground coriander, salt, ground cumin, extra-large spanish onion, potatoes, garam masala, water}",362,23.4,25.6,74,687
412,indian,Chana Masala (Savory Indian Chick Peas),4.34,110,"{coriander powder, cilantro leaves, garam masala, ginger, onion, pepper, turmeric powder, salt, garlic, bay leaves, tomato, olive oil, water, chili powder, chickpeas}",413,46.2,9.4,0,525
413,indian,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),4.52,123,"{all-purpose flour, curry powder, onion, head cauliflower, pepper, milk, salt, chicken, head broccoli, cheddar cheese}",348,24.1,20.7,62,838
414,indian,Chicken Biryani,4.31,120,"{onions, onion, plain yogurt, ground cumin, ground cardamom, chicken, chili powder, medium tomatoes, pods cardamom, basmati rice, whole cloves, potatoes, ground ginger, mint leaves, pepper, ground turmeric, ginger root, garlic, boneless, vegetable oil, salt, powdered saffron, piece cinnamon stick}",832,78.9,47.8,134,1522
415,indian,Indian Naan II,4.49,107,"{all-purpose flour, ghee, plain yogurt, white sugar, salt, active dry yeast, water, kalonji (onion seed)}",237,33.3,4.9,23,393
416,indian,Indian Saffron Rice,4.37,107,"{butter, salt, long-grain white rice, powdered saffron, water}",154,26.1,2.5,10,418
417,indian,Spicy Indian Dahl,4.09,90,"{onions, water, tomatoes, pepper, mustard seed, ginger root, garlic, cilantro, ground cumin, salt, olive oil, ground coriander seed, red lentils}",209,30.6,10.4,0,12
418,indian,Navratan Korma,4.51,94,"{garam masala, green peas, green beans, garlic paste, ground coriander, mixed nuts (cashews, potatoes, heavy cream, pepper, ground turmeric, milk, medium onion, carrots, vegetable oil, ginger paste, tomato sauce, salt, paneer, raisins, water}",378,32.4,10.1,26,1101
419,indian,Aloo Matar,4.23,95,"{vegetable oil, ginger garlic paste, garam masala, tomato puree, white sugar, frozen peas, medium onions, paprika, bay leaf, salt, potatoes, cilantro}",487,81.7,9.0,0,898
