recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
247,chinese,Honey Walnut Shrimp,4.51,376,"[""vegetable oil for frying'"", 'mayonnaise', 'condensed milk', 'water', 'white sugar', 'walnuts', 'large shrimp', 'honey', 'mochiko (glutinous rice flour)', 'egg whites']",605,68.0,26.1,179,340
248,chinese,Szechwan Shrimp,4.43,2118,"['vegetable oil', 'pepper', 'soy sauce', 'ground ginger', 'water', 'garlic', 'shrimp', 'ketchup', 'cornstarch', 'honey', 'green onions']",142,6.7,18.3,164,500
249,chinese,Chinese Chicken Fried Rice II,4.39,1381,"['vegetable oil', 'pepper', 'soy sauce', 'water', 'white rice', 'butter', 'onion', 'egg']",255,25.9,14.1,83,516
250,chinese,Asian Beef with Snow Peas,4.3,885,"['vegetable oil', 'brown sugar', 'soy sauce', 'garlic', 'cornstarch', 'beef round steak', ""snow peas'"", 'ginger root', 'rice wine']",203,9.7,16.0,39,711
251,chinese,General Tsao's Chicken II,4.75,802,"['green onion', 'rice vinegar', 'vegetable oil', 'ground ginger', 'white sugar', 'water', 'cornstarch', 'strip orange zest', 'peanut oil', 'boneless', 'garlic', 'vegetable oil for frying', 'egg', 'chicken', 'pepper', 'soy sauce', 'whole red chilies', 'salt', 'sesame oil']",634,54.9,24.3,101,1192
252,chinese,Sweet and Sour Pork III,4.7,773,"[' onion', 'vegetable oil', 'pineapple chunks', 'pepper', 'soy sauce', 'apple cider vinegar', 'water', 'white sugar', 'ketchup', 'green onions', 'vegetable oil for frying', 'cornstarch', 'salt', 'white sugar to taste', 'stalks celery', 'egg white', 'pork butt']",663,74.7,13.9,43,1085
253,chinese,Crispy Orange Beef,4.47,735,"['beef top sirloin', 'broccoli florets', 'orange zest', 'long grain rice', 'ginger', 'frozen orange juice concentrate', 'soy sauce', 'water', 'white sugar', 'garlic', 'rice wine vinegar', 'cornstarch', 'salt', ""oil for frying'""]",507,59.2,27.4,60,651
254,chinese,Restaurant Style Beef and Broccoli,4.44,722,"['vegetable oil', 'soy sauce', 'oyster sauce', 'garlic', 'white sugar', 'broccoli', 'cornstarch', 'beef round steak', 'sherry', 'ginger root', 'sesame oil']",331,13.3,21.7,52,419
255,chinese,Restaurant Style Egg Drop Soup,4.53,738,"['eggs', 'chives', 'chicken', 'ground ginger', 'cornstarch', ""egg yolk'"", 'salt']",76,4.2,4.9,149,1143
256,chinese,Mongolian Beef and Spring Onions,4.61,617,"['bunches green onions', 'vegetable oil', 'soy sauce', 'water', 'garlic', 'vegetable oil for frying', 'cornstarch', 'beef flank steak', 'dark brown sugar', 'ginger root']",391,54.7,18.0,27,1862
257,chinese,Chinese Pepper Steak,4.57,554,"['beef top sirloin steak', 'vegetable oil', 'red onion', 'pepper', 'soy sauce', 'ground ginger', 'white sugar', 'cornstarch', 'tomatoes']",312,17.0,26.1,69,972
258,chinese,Asian Chicken Salad,4.63,473,"['rice vinegar', 'vegetable oil', 'sesame oil (optional)', 'brown sugar', 'chicken', 'soy sauce', 'sesame seeds', 'rice noodles', 'head iceberg lettuce ', 'green onions']",414,39.2,22.7,55,225
259,chinese,Grilled Asian Chicken,4.48,399,"['soy sauce', 'garlic', 'honey', 'ginger root', 'sesame oil']",217,10.6,25.7,67,961
260,chinese,Black Pepper Beef and Cabbage Stir Fry,4.24,399,"['vegetable oil', 'pepper', 'soy sauce', 'garlic', 'water', 'ground beef', 'cornstarch', 'salt', 'head cabbage']",280,9.5,11.6,48,547
261,chinese,Egg Drop Soup (Better than Restaurant Quality!),4.43,409,"['chives', 'chicken', 'pepper', 'soy sauce', 'water', 'drop yellow food coloring (optional)', 'salt', 'cornstarch (optional)', 'sesame oil', 'egg']",112,4.8,7.5,191,1396
262,chinese,"Super-Simple, Super-Spicy Mongolian Beef",4.57,302,"['pepper', 'soy sauce', 'garlic', 'white sugar', 'hoisin sauce', 'beef flank steak', 'sesame oil', 'peanut oil', 'green onions']",200,7.9,15.4,25,996
263,chinese,Chinese Chicken Salad III,4.55,314,"['ginger', 'brown sugar', 'bunch green onions', 'romaine lettuce ', 'hoisin sauce', 'rice wine vinegar', 'wonton wrappers', 'carrots', 'sesame oil', 'peanut butter', 'hot chile paste', ""cilantro'""]",393,41.9,34.1,69,772
264,chinese,Slow Cooker Mongolian Beef,3.94,294,"['flank steak', 'brown sugar', 'soy sauce', ""hoisin sauce'"", 'garlic', 'water', 'green onions', 'cornstarch', 'ginger root', 'olive oil', 'onion']",450,55.4,28.0,47,2391
266,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0.0,0,"['vegetable oil', 'chicken', 'ginger', 'jasmine rice', 'pepper', 'soy sauce', 'garlic', 'white sugar', 'water', 'distilled white vinegar', 'cilantro', 'lime juice', 'salt', 'Rice:', 'pandan leaves', 'dark soy sauce', 'Sauce:']",807,137.6,37.6,59,3154
267,thai,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper),4.5,2,"['tapioca flour', 'vegetable oil', 'pepper', 'garlic', 'white sugar', 'whole unpeeled prawns', 'light soy sauce', 'fish sauce']",377,19.5,20.5,157,1118
268,thai,Yam Taeng (Spicy Cucumber Salad),5.0,1,"['shrimp', 'fish sauce', 'cherry tomatoes', 'long beans', 'roasted peanuts', 'palm sugar', 'cucumbers ', 'juice of 1 lime', 'Thai chilies']",347,57.9,22.5,8,625
269,thai,Pad Kee Mow (Drunkard's Noodles),4.49,31,"['rice vinegar', 'vegetable oil', ""Thai basil leaves'"", 'palm sugar', 'pepper', 'oyster sauce', 'soy sauce', 'water', 'garlic', 'yellow onion', 'rice noodles', 'tomatoes', 'lime', 'green onions', 'fish sauce']",301,44.9,11.8,20,1204
270,thai,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),4.52,184,"['coconut milk', 'short-grain white rice', 'water', 'white sugar', ""sesame seeds'"", 'tapioca starch', 'salt', 'mangos']",817,144.3,8.4,0,458
271,thai,Thai Carrot Salad,4.82,10,"['rice vinegar', 'Thai red curry paste', 'pepper', 'water', 'white sugar', 'garlic', 'Thai fish sauce', 'carrots', 'lime juice', 'salt']",183,34.3,3.5,0,332
272,thai,Thai Chicken Satay,4.33,45,"['chili oil', 'wooden skewers', 'ned coconut milk', 'yellow curry powder', 'ground coriander', 'cilantro', 'salt', ""prepared Thai peanut sauce'"", 'fish sauce']",391,9.3,35.4,66,315
273,thai,Thai Red Curry Paste,4.0,2,"['vegetable oil', 'pepper', 'shrimp paste', 'onions', 'garlic', 'ground coriander', 'cilantro', 'salt', 'lemon grass powder', 'ground turmeric', 'lemon zest', 'ground cumin', 'paprika']",103,15.0,2.6,2,593
274,thai,Curried Coconut Chicken,4.49,2564,"['coconut milk', 'vegetable oil', 'chicken', 'pepper', 'garlic', ""sugar'"", 'stewed', 'salt', 'curry powder', 'tomato sauce', 'onion']",375,16.7,32.2,78,807
275,thai,Peanut Butter Noodles,4.47,1076,"['chicken', 'Udon noodles', 'soy sauce', 'garlic', ""peanuts'"", 'honey', 'ginger root', 'peanut butter', 'hot chile paste (optional)', 'green onions']",330,46.8,10.7,0,1188
276,thai,The Best Thai Coconut Soup,4.62,854,"[' shrimp ', 'vegetable oil', 'chicken', 'ginger', 'red curry paste', 'shiitake mushrooms', 'lime juice', 'salt', 'light brown sugar', 's coconut milk', ""cilantro'"", 'stalk lemon grass', 'fish sauce']",368,8.9,13.2,86,579
277,thai,Pad Thai,3.93,508,"['eggs', 'white wine vinegar', 'vegetable oil', 'peanuts', 'bean sprouts', 'pepper', 'white sugar', 'lemon', 'butter', 'package rice noodles', 'boneless', 'green onions', 'fish sauce']",524,58.5,26.4,178,594
278,thai,Chicken Satay,4.24,479,"['creamy peanut butter', 'brown sugar', 'pepper', 'soy sauce', 'garlic', 'lemon or lime juice', 'curry powder']",162,4.1,28.8,68,694
279,thai,Spicy Thai Basil Chicken (Pad Krapow Gai),4.77,404,"['vegetable oil', 'chicken', 'brown sugar', 'soy sauce', 'oyster sauce', 'garlic', 'white sugar', 'basil leaves', 'shallots', ""rice'"", 'Thai chilies', 'fish sauce']",715,58.6,49.8,156,1182
280,thai,Thai Green Curry Chicken,4.53,372,"['all-purpose flour', 'coconut milk', 'ginger', 'garlic', 'white sugar', 'cilantro leaves', 'green curry paste', 'green onions with tops', 'dark soy sauce', 'cooking oil', 'fish sauce']",472,14.6,27.1,57,935
281,thai,Thai Cucumber Salad,4.63,364,"['pepper', 'white sugar', 'rice wine vinegar', 'cilantro', 'salt', 'cucumbers', ""peanuts'""]",238,37.1,5.8,0,1751
282,thai,Thai Pineapple Chicken Curry,4.51,328,"['red curry paste', 'pineapple chunks', 'jasmine rice', 'pepper', 'water', 'white sugar', 'bamboo shoots', 's coconut milk', 'onion', 'fish sauce']",623,77.5,20.3,20,781
283,thai,Thai Red Chicken Curry,3.83,347,"['Thai red curry paste', 'pepper', 'light coconut milk', 'cornstarch', 'carrots', 'halved zucchini', ""cilantro'"", 'olive oil', 'onion']",271,11.2,25.4,59,147
284,thai,Thai Chicken with Basil Stir Fry,4.37,292,"['coconut milk', 'jasmine rice', 'pepper', 'soy sauce', ""basil leaves'"", 'water', 'garlic', 'green onions', 'rice wine vinegar', 'shiitake mushrooms', 'ginger root', ' onion', 'olive oil', 'fish sauce']",506,60.0,36.9,78,804
285,thai,Sukhothai Pad Thai,4.32,289,"['eggs', 'ground', 'vegetable oil', 'ground peanuts', 'chives', 'bean sprouts', 'soy sauce', 'distilled white vinegar', 'white sugar', 'garlic', 'rice noodles', 'package firm tofu', 'salt', 'lime', 'paprika', 'tamarind pulp']",619,64.1,19.5,93,1010
286,thai,Slow Cook Thai Chicken,3.79,291,"['green onion', 'creamy peanut butter', 'chicken', 'pepper', 'soy sauce', 'garlic', 'cornstarch', 'cilantro', 'lime juice', 'salt', ""roasted peanuts'"", 'ground cumin', 'onion']",408,18.3,35.0,61,1118
287,thai,Spicy Basil Chicken,4.57,243,"['chili oil', 'mushrooms', ""basil leaves'"", 'pepper', 'oyster sauce', 'onions', 'garlic', 'white sugar', 'salt']",244,11.9,28.2,69,656
288,thai,Slow Cooker Thai Peanut Pork,4.11,244,"['rice vinegar', 'creamy peanut butter', 'pepper', 'teriyaki sauce', 'garlic', 'limes', 'roasted peanuts', 'boneless pork loin chops', 'green onions']",209,9.8,19.2,36,788
289,thai,Tom Ka Gai (Coconut Chicken Soup),4.41,212,"['green onion', 'vegetable oil', 'pepper', 'water', 'lime juice', 's coconut milk', 'ginger root', 'ground turmeric', 'boneless', ""cilantro'"", 'fish sauce']",433,5.5,14.8,38,787
290,thai,The Best Thai Peanut Sauce,3.96,214,"['creamy peanut butter', 'coconut milk', 'soy sauce', 'hot sauce', 'water', 'garlic', 'lime juice', 'ginger root', ""cilantro'"", 'fish sauce']",160,5.7,6.5,0,373
291,thai,Oriental Cold Noodle Salad,4.37,183,"['rice vinegar', 'brown sugar', 'juice from one lime', 'pepper', 'soy sauce', 'garlic', 'zest of one lime', 'carrot', 'salt', ""cilantro'"", 'soba noodles', 'dark sesame oil']",242,47.2,9.7,0,1068
292,thai,Spicy Garlic and Pepper Shrimp,4.38,180,"['vegetable oil', ""soy sauce'"", 'pepper', 'cabbage', 'water', 'garlic', 'shrimp', 'cilantro', 'onion']",406,12.1,12.3,85,1017
293,thai,Authentic Pad Thai,4.23,169,"['eggs', 'vegetable oil', 'chives', 'tamarind paste', 'bean sprouts', 'distilled white vinegar', 'white sugar', 'garlic', 'rice noodles', 'salt', 'coarsely ground peanuts', 'lime', 'paprika', 'boneless', 'fish sauce']",583,78.8,21.5,132,1479
294,thai,Panang Curry with Chicken,4.74,158,"['coconut milk', ""Thai basil leaves'"", 'pepper', 'Panang curry paste', 'kaffir lime leaves', 'palm sugar', 'cooking oil', 'fish sauce']",596,18.5,22.3,46,981
295,thai,Adrienne's Tom Ka Gai,4.43,178,"['bok choy', 'coconut milk', 'pepper', 'garlic', 'ground coriander', 'water', 'onion', 'ginger root', ""cilantro'"", 'peanut oil', 'ground cumin', 'lemon grass', 'fish sauce']",255,9.3,17.2,34,1158
296,thai,Thai Pork with Peanut Sauce,4.4,163,"['green onion', 'all-purpose flour', 'vegetable oil', 'chicken', 'coconut milk', ""cilantro'"", 'pepper', 'ground ginger', 'salt', 'honey', 'peanut butter', 'dry roasted peanuts', 'ground cumin', 'boneless pork chops']",366,16.4,17.3,31,572
297,thai,Thai Chicken Balls,4.29,169,"['chicken', 'ground coriander seed', 'lemon juice', 'dry bread crumbs', 'sweet chili sauce', 'cilantro', ""oil for frying'"", 'green onions']",313,14.8,27.6,69,247
298,thai,A Pad Thai Worth Making,3.98,135,"['eggs', ' shrimp ', 'vegetable oil', 'chicken', ""bean sprouts'"", 'bean sprouts', 'pepper', 'oyster sauce', 'garlic', 'white sugar', 'flat rice noodles', 'cilantro', 'lime juice', 'salt', 'lime', 'green onions', 'fish sauce']",742,83.1,41.4,280,1591
299,thai,Amazing Simple Thai Tofu,3.69,135,"['green onion', 'chunky peanut butter', 'soy sauce', ""sesame seeds'"", 'package firm tofu', 'ginger root', 'sesame oil', 'flaked coconut', 'olive oil']",285,10.6,20.1,0,179
300,thai,Thai Steamed Mussels,4.75,134,"['coconut milk', 'Thai red curry paste', 'garlic', 'white sugar', 'dry white wine', 'Asian fish sauce', 'lime juice', ""cilantro'"", 'mussels']",484,21.4,48.3,106,1353
301,thai,Thai Spicy Basil Chicken Fried Rice,4.62,116,"['sweet Thai basil', ""cilantro sprigs (optional)'"", 'cloves garlic clove', 'jasmine rice', 'pepper', 'oyster sauce', 'white sugar', 'cucumber', 'boneless', 'peanut oil for frying', 'onion', 'fish sauce']",794,116.4,29.1,46,469
302,thai,Thai-Style Tilapia,4.16,128,"['coconut milk', 'pepper', 'ground ginger', 'white onion', 'salt', 'fillets tilapia', 'ground turmeric', 'whole almonds', 'lemon grass']",184,2.4,24.1,41,199
303,thai,Thai Chicken Pizza,4.44,109,"['pre-baked pizza crust', 'jar peanut sauce', 'bunch green onions', 'Italian cheese blend', 'bean sprouts (optional)', ""roasted peanuts (optional)'"", 'peanut butter', 'carrot (optional)']",396,33.3,24.2,37,545
304,thai,Chicken Massaman Curry,4.28,110,"['coconut milk', 'vegetable oil', 'brown sugar', 'tamarind paste', 'peeled', 'slice ginger', ""lime juice'"", 'curry paste', 'peanut butter', 'fish sauce']",690,47.3,38.1,73,1221
305,thai,Dad's Pad Thai,3.85,115,"['eggs', 'pad thai rice noodles', 'brown sugar', 'bean sprouts', 'pepper', 'peanuts', ""green onions cut into 1-inch pieces'"", 'garlic', 'ketchup', 'carrots', 'lime juice', 'salt', 'peanut oil', 'fish sauce']",553,62.4,18.4,186,1421
306,thai,Thai Chicken Curry in Coconut Milk,4.09,101,"['vegetable oil', 'pepper', 'light coconut milk', 'lemon juice', 'curry paste', ""cilantro'"", 'lemon zest', 'onion', 'fish sauce']",269,6.4,30.9,81,379
307,thai,Thai Noodle Salad,4.59,94,"['sesame oil', 'peanuts', 'brown sugar', 'pepper', 'soy sauce', 'black sesame seeds', 'shrimp', 'sweet chili sauce', 'rice wine vinegar', 'cilantro', 'carrots', 'tahini', 'napa cabbage', 'salt', 'garlic powder', 'package angel hair pasta', 'peanut butter', 'green onions']",141,16.4,7.6,23,473
308,thai,Thai Beef Salad,4.64,91,"['steak fillet', 'head leaf lettuce ', 'white sugar', 'sweet chili sauce', 'cilantro', 'lime juice', 'English cucumber', ""cherry tomatoes'"", 'mint leaves', 'green onions', 'lemon grass', 'fish sauce']",211,27.4,16.0,25,1051
309,thai,Thai Noodles,4.42,87,"['mushrooms', 'pepper', 'soy sauce', 'oyster sauce', 'garlic', 'carrot', 'cucumber', 'red chile sauce', 'peanut sauce', 'rice noodles', ""sesame seeds'"", 'ginger root', 'sesame oil', 'onion']",571,65.4,36.9,66,372
310,thai,Thai Ground Chicken Basil,4.43,97,"['chicken', ""basil leaves'"", 'garlic', 'Thai chiles', 'black soy sauce', 'peanut oil', 'fish sauce']",273,16.5,29.3,69,769
311,thai,Chili Chicken,4.17,88,"['chicken', 'sweet chili sauce', 'honey', 'soy sauce']",142,5.9,19.6,62,353
312,thai,Asian Barbequed Steak,4.58,87,"['garlic', 'chili sauce', 'ginger root', ""flank steak'"", 'fish sauce', 'dark sesame oil']",160,1.1,14.0,36,582
313,thai,Thai Coconut Chicken,3.42,85,"['dry jasmine rice', 'water', ""light coconut milk'"", '1 inch pieces asparagus', 'carrots', 'curry powder', 'green onions', 'snow peas']",697,91.4,50.9,99,141
314,thai,Thai Cashew Chicken,4.1,88,"['creamy peanut butter', 'brown sugar', 'pepper', 'soy sauce', 'garlic', 'dry jasmine rice', 'water', 'salt', 'ginger root', 'sesame oil', 'onion', 'fish sauce']",669,68.6,37.2,61,2252
315,thai,Thai Chicken Curry with Pineapple,4.44,88,"['coconut milk', 'chicken', 'pepper', 'carrot', 'cornstarch', 'curry paste', 'packed brown sugar', ""pineapple'"", 'curry powder', 'frozen peas', 'fish sauce']",409,18.3,23.1,69,868
316,thai,Satay Sauce,4.14,86,"['coconut milk', 'brown sugar', 'pepper', 'crunchy peanut butter', 'dark soy sauce', 'onion']",112,3.9,3.3,0,128
317,thai,Thai Chicken Tenders,3.67,81,"['Peter Pan Creamy Peanut Butter', 'ginger', 'pepper', 'hoisin sauce', 'scallions', 'sesame oil', 'boneless']",360,16.9,27.6,53,583
318,thai,Thai Pumpkin Soup,4.23,77,"['coconut milk', 'vegetable oil', 'chicken', ""basil leaves'"", 'pepper', 'garlic', 'shallots', 'butter', 'pumpkin', 'lemon grass']",305,20.9,5.4,8,405
319,thai,Fresh Spring Rolls With Thai Dipping Sauce,4.33,76,"['spring roll wrappers (available in Asian markets)', 'peeled', 'white-wine vinegar or rice vinegar', 'mirin', ' shrimp', 'cilantro', 'leaf lettuce', ""ginger root (optional)'"", ' carrot', 'Quick Thai Dipping Sauce:', 'light soy sauce']",59,8.9,3.4,20,168
320,thai,Authentic Thai Cashew Chicken,4.21,72,"['mushrooms', 'chicken', 'zucchini', 'ola oil', 'pepper', 'oyster sauce', 'soy sauce', 'yellow squash', 'white sugar', 'ketchup', 'yellow onion', 'broccoli', 'Thai garlic chile paste', 'salt']",369,25.8,34.4,72,506
321,thai,Satay Chicken Pizza,4.5,70,"['vegetable oil', 'pita breads', 'bunch green onions', 'prepared Thai peanut sauce', ""slices provolone cheese'""]",554,43.2,34.9,54,741
322,thai,Authentic Thai Coconut Soup,4.62,75,"['green onion', 's canned coconut milk', ' shrimp ', 'brown sugar', 'pepper', 'water', 'piece galangal', 'shiitake mushrooms', 'lime juice', 'kaffir lime leaves', 'curry powder', 'stalks lemon grass', 'fish sauce']",314,17.2,15.3,86,523
323,thai,Vegetarian Phad Thai,3.93,73,"['eggs', 'vegetable oil', 'brown sugar', 'pepper', 'soy sauce', 'water', 'lemon juice', 'mung bean sprouts', 'milk', 'carrots', 'rice noodles', 'garlic powder', 'lime', 'peanut butter', 'paprika', 'peanut oil', 'green onions']",830,103.6,23.6,95,999
324,thai,Curry Pineapple Fried Rice,4.37,64,"['vegetable oil', 'chicken', 'pineapple chunks', 'water', 'white rice', 'Asian fish sauce', 'pineapple juice', 'curry powder', 'onion']",352,56.9,17.0,38,409
325,thai,Chicken Satay With Peanut Sauce,4.58,63,"['coconut milk', 'creamy peanut butter', 'chicken', 'yellow curry powder', 'white sugar', ""fish sauce'"", 'granulated garlic', 'lime juice', 'skewers', 'olive oil', 'fish sauce']",466,12.1,31.7,70,655
326,thai,Thai Peanut Butter Sauce,4.2,59,"['light corn syrup', 'pepper', 'soy sauce', 'water', 'lemon juice', ""dry sherry'"", 'peanut butter']",170,14.5,6.1,0,751
327,thai,Barbequed Thai Style Chicken,4.49,65,"['cilantro with roots', 'chicken', 'pepper', 'garlic', 'white sugar', ""coconut milk'"", 'salt', 'curry powder', 'ground turmeric', 'fish sauce']",324,5.9,32.8,100,641
328,thai,Shrimp Pad Thai,3.51,64,"['eggs', 'white wine vinegar', 'vegetable oil', 'peanuts', 'bean sprouts', 'garlic', 'shrimp', 'white sugar', 'ketchup', 'lemon juice', 'lemon', 'salt', 'package rice noodles', ""cilantro'"", 'onion', 'fish sauce']",541,68.7,20.2,120,488
329,thai,Thai Style Shrimp,4.47,67,"[' shrimp ', 'vegetable oil', 'coconut milk', ""basil leaves'"", 'pepper', 'garlic', 'salt', 'tomatoes', 'ginger root', 'ground turmeric', ' onion']",289,8.2,20.9,173,502
330,thai,Thai Pork Satay,4.44,60,"['brown sugar', 'pepper', 'soy sauce', 'garlic', 'lemon juice', 'ground coriander', 'water', ""skewers'"", 'crunchy peanut butter', 'pork tenderloin', 'sweet onion', 'green onions']",276,22.7,23.4,49,578
331,thai,Ken's Spicy Curry Chicken,3.96,57,"['mushrooms', 'chicken', 'pepper', 'water', 'bamboo shoots', ""basil'"", 'green curry paste', 's coconut milk', 'fish sauce']",416,12.1,29.1,61,717
332,thai,Pad Kee Mao,4.33,47,"['Thai-style rice noodles', ""bean sprouts'"", 'pepper', 'basil leaves', 'garlic', 'white sugar', 'pork (any cut)', 'salt', 'olive oil', 'thick soy sauce']",218,26.2,7.2,22,707
333,thai,Thai Chicken Burgers,4.43,49,"['green onion', 'chicken', 'mayonnaise', 'red curry paste', 'pepper', 'soy sauce', 'garlic', 'lemon juice', 'hamburger buns', 'panko bread crumbs', 'lime juice', 'mint', 'flaked coconut', 'parsley', 'Thai peanut sauce']",612,50.9,36.5,80,859
334,thai,Shrimp Red Thai Curry,3.91,57,"['pepper', 'red Thai curry paste', 'shrimp', 's coconut milk', 'fish sauce']",442,8.3,15.5,64,506
335,thai,Thai Noodle Salad,4.05,52,"['ginger', 'bean sprouts', 'Udon noodles', 'soy sauce', 'pepper', 'garlic', 'milk', 'cucumber', 'rice wine vinegar', 'carrots', 'salt', ""peanuts'"", 'head romaine lettuce', 'mint', 'green onions', 'dark sesame oil']",390,36.9,14.7,1,740
336,thai,Green Curry Thai for Kings,4.23,46,"['coconut milk', 'ginger', 'ola oil', 'pepper', 'garlic', 'water', 'Thai basil leaves', 'salt', 'baby corn', 'green curry paste', 'shallots', 'stalks lemon grass']",395,21.7,27.7,59,210
337,thai,Authentic Pad Thai Noodles,4.22,49,"['red chili flakes', 'peanuts', 'bean sprouts', 'soy sauce', 'garlic', 'white sugar', 'firm tof', 'lime juice', 'salt', 'limes', 'rice vermicelli', 'peanut oil', 'green onions', 'vegetable broth']",397,39.5,13.2,41,1234
338,thai,Pad See Ew (Thai Noodles with Beef and Broccoli),4.18,46,"['vegetable oil', ""egg'"", 'pepper', 'oyster sauce', 'soy sauce', 'garlic', 'bite size broccoli pieces', 'water', 'white sugar', 'cornstarch', 'salt', 'rib-eye steak', 'package wide rice noodles', 'fish sauce']",185,27.4,5.8,35,592
339,thai,Thai Chicken Wings,4.25,50,"['chicken', ""olive oil'"", 'pepper', 'garlic', 'white sugar', 'cornstarch', 'paprika', 'fish sauce']",231,13.3,15.9,48,485
340,thai,Thai Chicken Bites With Dipping Sauce,4.67,43,"['vegetable oil', 'chicken', 'peanuts', 'prepared Thai peanut sauce', 'ground ginger', 'light coconut milk', 'ground coriander', 'light or dark brown sugar', 'chili powder', ""scallions'"", 'salt', 'garlic powder', 'boneless', 'turmeric']",29,0.8,2.6,5,59
341,thai,Thai Chicken Satay,4.33,45,"['chili oil', 'wooden skewers', 'ned coconut milk', 'yellow curry powder', 'ground coriander', 'cilantro', 'salt', ""prepared Thai peanut sauce'"", 'fish sauce']",391,9.3,35.4,66,315
342,thai,Spaghetti With Peanut Butter Sauce,3.85,45,"['sesame oil', 'creamy peanut butter', 'heavy whipping cream', 'garlic', 'water', 'spaghetti', 'chili sauce', 'light soy sauce', ""cilantro'""]",584,70.2,19.7,27,294
343,thai,How to Make Beef Satay,4.84,42,"['beef top sirloin', ""-inch long metal skewers'"", 'vegetable oil', 'lemon grass (white part only)', 'pepper', 'soy sauce', 'garlic', 'ground coriander', 'packed brown sugar', 'ginger root', 'ground turmeric', 'ground cumin', 'onion', 'fish sauce']",484,19.2,40.1,121,1638
344,thai,Crab Fried Rice,4.41,40,"['vegetable oil', 'crabmeat', 'water', 'garlic', 'white sugar', 'long grain white rice', ' onions', 'cilantro', 'cucumber', 'salt', 'lime', 'green onions', 'egg']",304,37.4,11.6,68,1294
345,thai,Thai Hot and Sour Soup,4.76,39,"['mushrooms', 'chicken', 'pepper', 'garlic', 'basil', 'tom yum paste', 'lime juice', 'kaffir lime leaves', 'coriander', 'stalks lemon grass', 'fish sauce']",71,4.9,9.1,21,639
346,thai,Thai Basil Rolls with Hoisin-Peanut Sauce,4.45,39,"['pork loin', 'creamy peanut butter', 'round rice wrapper sheets', 'bean sprouts', 'Sauce', 'water', 'hoisin sauce', ' shrimp', 'cilantro', ""roasted peanuts'"", 'mint', 'package rice noodles', 'Thai basil', 'Rolls']",195,29.2,9.6,38,448
347,thai,Thai Tuna Burgers,4.29,41,"['green onion', 'lettuce leaves ', 'pepper', 'hamburger buns', 'dry bread crumbs', 'carrot', 'ketchup', 'cilantro', 'salt', 'tuna steaks', ' tomatoes', 'ginger root', 'sesame oil', 'lite soy sauce', 'ground cumin', 'egg']",319,32.1,33.3,82,596
348,thai,Thai Ginger Soup,4.46,40,"['coconut milk', 'water', 'lime juice', 'ginger root', ""cilantro'"", 'green onions', 'fish sauce']",415,7.3,14.4,29,598
349,thai,Green Curry Tofu,3.71,35,"['coconut milk', 'water', 'basmati rice', 'salt', ""green curry paste'"", 'sesame oil']",536,44.2,23.2,0,312
350,thai,Spicy Chicken Thai Noodle Soup,3.62,36,"['vegetable oil', 'chicken', 'pepper', 'poultry seasoning', 'water', 'garlic', 'sage', ""rice noodles'"", 'carrots', 'oregano', 'salt', 'onion', 'curry powder', 'stalks celery', 'green onions', 'white wine']",131,14.5,7.9,17,155
351,thai,Spring Rolls,4.55,32,"['eggs', 'mushrooms', 'vegetable oil', 'crabmeat', 'rice wrappers (6.5 inch diameter)', 'bean sprouts', 'pepper', 'soy sauce', 'garlic', 'small shrimp', 'carrot', ""oil for deep frying'"", 'dry soy vermicelli', 'lean ground pork', 'onion', 'fish sauce']",161,5.9,7.8,63,268
352,thai,Thai Salmon Salad,4.09,34,"['brown sugar', 'salmon fillet', 'basil', 'lime juice', ""head lettuce'"", 'tomato', 'Thai chiles', 'olive oil', 'onion', 'fish sauce']",249,11.3,26.8,77,802
353,thai,Pumpkin Coconut Curry,4.23,34,"['chicken', 'ned coconut milk', 'poultry seasoning', 'pepper', 'garlic', 'ground coriander', 'sugar pumpkin -- peeled', 'salt', 'butter', 'ginger root', 'ground cumin', 'ground turmeric', 'olive oil', 'onion']",266,21.2,17.5,42,70
354,thai,Quick and Easy Thai Style Coleslaw,3.63,39,"['peanuts', 'pepper', 'rice wine vinegar', 'coleslaw mix', 'lime juice', 'salt', 'honey', 'sesame oil', 'fish sauce']",119,13.0,1.9,4,150
355,thai,Thai Grilled Chicken with Sweet Chile Dipping Sauce,4.59,39,"['coconut milk', 'rice vinegar', 'chicken', 'pepper', 'garlic', 'water', 'white sugar', 'bird\'s eye chile""', 'cilantro', 'curry powder', 'ground turmeric', 'fish sauce']",332,16.1,24.4,73,769
356,thai,California-Thai Flank Steak,4.42,36,"['rice vinegar', 'rice wine', 'red onion', 'peanuts', 'chile paste', 'soy sauce', 'basil', 'ground coriander', 'lime juice', 'salt', 'mint', ""flank steak'"", 'lemon grass', 'dark sesame oil']",274,7.1,25.9,47,826
357,thai,Pad Se Eew,4.35,27,"['chile-garlic sauce (such as Sriracha)', 'chicken', 'pepper', 'soy sauce', 'garlic', 'white sugar', 'flat rice noodles', 'sesame seeds', 'package frozen broccoli', 'dark soy sauce', 'olive oil', 'egg']",758,140.1,24.8,99,1353
