recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
252,chinese,Sweet and Sour Pork III,4.7,773,"['pepper', 'cornstarch', 'vegetable oil', 'pork butt', 'soy sauce', 'white sugar to taste', 'white sugar', 'water', 'egg white', 'pineapple chunks', ' onion', 'stalks celery', 'ketchup', 'green onions', 'vegetable oil for frying', 'apple cider vinegar', 'salt']",663,74.7,13.9,43,1085
253,chinese,Crispy Orange Beef,4.47,735,"[""oil for frying'"", 'cornstarch', 'salt', 'long grain rice', 'beef top sirloin', 'soy sauce', 'white sugar', 'water', 'ginger', 'frozen orange juice concentrate', 'garlic', 'orange zest', 'broccoli florets', 'rice wine vinegar']",507,59.2,27.4,60,651
254,chinese,Restaurant Style Beef and Broccoli,4.44,722,"['broccoli', 'oyster sauce', 'cornstarch', 'vegetable oil', 'soy sauce', 'white sugar', 'garlic', 'ginger root', 'beef round steak', 'sherry', 'sesame oil']",331,13.3,21.7,52,419
255,chinese,Restaurant Style Egg Drop Soup,4.53,738,"['chives', ""egg yolk'"", 'cornstarch', 'chicken', 'eggs', 'salt', 'ground ginger']",76,4.2,4.9,149,1143
256,chinese,Mongolian Beef and Spring Onions,4.61,617,"['bunches green onions', 'cornstarch', 'vegetable oil', 'soy sauce', 'beef flank steak', 'garlic', 'water', 'dark brown sugar', 'ginger root', 'vegetable oil for frying']",391,54.7,18.0,27,1862
257,chinese,Chinese Pepper Steak,4.57,554,"['pepper', 'cornstarch', 'vegetable oil', 'soy sauce', 'white sugar', 'red onion', 'tomatoes', 'beef top sirloin steak', 'ground ginger']",312,17.0,26.1,69,972
258,chinese,Asian Chicken Salad,4.63,473,"['vegetable oil', 'head iceberg lettuce ', 'soy sauce', 'chicken', 'rice vinegar', 'brown sugar', 'sesame oil (optional)', 'green onions', 'rice noodles', 'sesame seeds']",414,39.2,22.7,55,225
259,chinese,Grilled Asian Chicken,4.48,399,"['soy sauce', 'garlic', 'ginger root', 'honey', 'sesame oil']",217,10.6,25.7,67,961
260,chinese,Black Pepper Beef and Cabbage Stir Fry,4.24,399,"['head cabbage', 'pepper', 'cornstarch', 'vegetable oil', 'soy sauce', 'garlic', 'water', 'salt', 'ground beef']",280,9.5,11.6,48,547
261,chinese,Egg Drop Soup (Better than Restaurant Quality!),4.43,409,"['egg', 'chives', 'pepper', 'soy sauce', 'chicken', 'water', 'drop yellow food coloring (optional)', 'cornstarch (optional)', 'sesame oil', 'salt']",112,4.8,7.5,191,1396
262,chinese,"Super-Simple, Super-Spicy Mongolian Beef",4.57,302,"['pepper', 'soy sauce', 'hoisin sauce', 'white sugar', 'garlic', 'beef flank steak', 'green onions', 'peanut oil', 'sesame oil']",200,7.9,15.4,25,996
263,chinese,Chinese Chicken Salad III,4.55,314,"['peanut butter', 'hoisin sauce', 'carrots', 'bunch green onions', 'ginger', 'wonton wrappers', 'hot chile paste', 'brown sugar', ""cilantro'"", 'romaine lettuce ', 'sesame oil', 'rice wine vinegar']",393,41.9,34.1,69,772
264,chinese,Slow Cooker Mongolian Beef,3.94,294,"['cornstarch', 'olive oil', 'soy sauce', 'garlic', 'water', 'ginger root', ""hoisin sauce'"", 'flank steak', 'onion', 'brown sugar', 'green onions']",450,55.4,28.0,47,2391
266,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0.0,0,"['pepper', 'dark soy sauce', 'vegetable oil', 'jasmine rice', 'salt', 'soy sauce', 'chicken', 'white sugar', 'garlic', 'ginger', 'water', 'lime juice', 'distilled white vinegar', 'pandan leaves', 'cilantro', 'Rice:', 'Sauce:']",807,137.6,37.6,59,3154
267,thai,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper),4.5,2,"['pepper', 'tapioca flour', 'vegetable oil', 'white sugar', 'garlic', 'whole unpeeled prawns', 'light soy sauce', 'fish sauce']",377,19.5,20.5,157,1118
268,thai,Yam Taeng (Spicy Cucumber Salad),5.0,1,"['roasted peanuts', 'long beans', 'cherry tomatoes', 'Thai chilies', 'shrimp', 'cucumbers ', 'palm sugar', 'juice of 1 lime', 'fish sauce']",347,57.9,22.5,8,625
269,thai,Pad Kee Mow (Drunkard's Noodles),4.49,31,"['pepper', 'oyster sauce', 'rice noodles', 'vegetable oil', 'soy sauce', 'water', 'garlic', 'rice vinegar', 'yellow onion', 'tomatoes', ""Thai basil leaves'"", 'palm sugar', 'green onions', 'fish sauce', 'lime']",301,44.9,11.8,20,1204
270,thai,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),4.52,184,"['tapioca starch', ""sesame seeds'"", 'white sugar', 'water', 'short', 'mangos', 'salt', 'coconut milk']",817,144.3,8.4,0,458
271,thai,Thai Carrot Salad,4.82,10,"['Thai fish sauce', 'pepper', 'Thai red curry paste', 'white sugar', 'carrots', 'water', 'garlic', 'rice vinegar', 'lime juice', 'salt']",183,34.3,3.5,0,332
272,thai,Thai Chicken Satay,4.33,45,"['yellow curry powder', 'ned coconut milk', 'cilantro', ""prepared Thai peanut sauce'"", 'ground coriander', 'wooden skewers', 'fish sauce', 'salt', 'chili oil']",391,9.3,35.4,66,315
273,thai,Thai Red Curry Paste,4.0,2,"['pepper', 'vegetable oil', 'onions', 'ground cumin', 'ground turmeric', 'garlic', 'cilantro', 'ground coriander', 'lemon zest', 'paprika', 'lemon grass powder', 'salt', 'shrimp paste']",103,15.0,2.6,2,593
274,thai,Curried Coconut Chicken,4.49,2564,"['pepper', 'vegetable oil', 'chicken', 'garlic', 'stewed', ""sugar'"", 'onion', 'curry powder', 'tomato sauce', 'salt', 'coconut milk']",375,16.7,32.2,78,807
275,thai,Peanut Butter Noodles,4.47,1076,"[""peanuts'"", 'peanut butter', 'green onions', 'Udon noodles', 'soy sauce', 'chicken', 'garlic', 'hot chile paste (optional)', 'ginger root', 'honey']",330,46.8,10.7,0,1188
276,thai,The Best Thai Coconut Soup,4.62,854,"['red curry paste', 'light brown sugar', 'vegetable oil', 'stalk lemon grass', 'chicken', 'lime juice', 'ginger', ' shrimp ', 's coconut milk', ""cilantro'"", 'shiitake mushrooms', 'fish sauce', 'salt']",368,8.9,13.2,86,579
277,thai,Pad Thai,3.93,508,"['pepper', 'vegetable oil', 'green onions', 'butter', 'boneless', 'white sugar', 'peanuts', 'white wine vinegar', 'fish sauce', 'package rice noodles', 'bean sprouts', 'lemon', 'eggs']",524,58.5,26.4,178,594
278,thai,Chicken Satay,4.24,479,"['creamy peanut butter', 'pepper', 'soy sauce', 'garlic', 'brown sugar', 'curry powder', 'lemon or lime juice']",162,4.1,28.8,68,694
279,thai,Spicy Thai Basil Chicken (Pad Krapow Gai),4.77,404,"['shallots', 'oyster sauce', ""rice'"", 'vegetable oil', 'soy sauce', 'chicken', 'white sugar', 'garlic', 'Thai chilies', 'brown sugar', 'basil leaves', 'fish sauce']",715,58.6,49.8,156,1182
280,thai,Thai Green Curry Chicken,4.53,372,"['all', 'dark soy sauce', 'white sugar', 'green onions with tops', 'garlic', 'ginger', 'coconut milk', 'cilantro leaves', 'cooking oil', 'fish sauce', 'green curry paste']",472,14.6,27.1,57,935
281,thai,Thai Cucumber Salad,4.63,364,"[""peanuts'"", 'pepper', 'salt', 'cucumbers', 'white sugar', 'cilantro', 'rice wine vinegar']",238,37.1,5.8,0,1751
282,thai,Thai Pineapple Chicken Curry,4.51,328,"['red curry paste', 'pepper', 'jasmine rice', 'white sugar', 'water', 'bamboo shoots', 'pineapple chunks', 'onion', 's coconut milk', 'fish sauce']",623,77.5,20.3,20,781
283,thai,Thai Red Chicken Curry,3.83,347,"['pepper', 'cornstarch', 'Thai red curry paste', 'olive oil', 'carrots', 'onion', 'halved zucchini', 'light coconut milk', ""cilantro'""]",271,11.2,25.4,59,147
284,thai,Thai Chicken with Basil Stir Fry,4.37,292,"['pepper', 'jasmine rice', 'olive oil', 'green onions', 'soy sauce', 'water', 'garlic', ' onion', ""basil leaves'"", 'ginger root', 'shiitake mushrooms', 'fish sauce', 'rice wine vinegar', 'coconut milk']",506,60.0,36.9,78,804
285,thai,Sukhothai Pad Thai,4.32,289,"['lime', 'chives', 'ground', 'vegetable oil', 'salt', 'ground peanuts', 'soy sauce', 'distilled white vinegar', 'white sugar', 'garlic', 'package firm tofu', 'paprika', 'bean sprouts', 'eggs', 'rice noodles', 'tamarind pulp']",619,64.1,19.5,93,1010
286,thai,Slow Cook Thai Chicken,3.79,291,"['creamy peanut butter', 'pepper', 'cornstarch', 'green onion', 'ground cumin', 'soy sauce', 'chicken', 'garlic', 'lime juice', ""roasted peanuts'"", 'cilantro', 'onion', 'salt']",408,18.3,35.0,61,1118
287,thai,Spicy Basil Chicken,4.57,243,"['pepper', 'oyster sauce', 'onions', 'white sugar', 'garlic', ""basil leaves'"", 'mushrooms', 'salt', 'chili oil']",244,11.9,28.2,69,656
288,thai,Slow Cooker Thai Peanut Pork,4.11,244,"['boneless pork loin chops', 'pepper', 'creamy peanut butter', 'garlic', 'roasted peanuts', 'rice vinegar', 'limes', 'green onions', 'teriyaki sauce']",209,9.8,19.2,36,788
289,thai,Tom Ka Gai (Coconut Chicken Soup),4.41,212,"['pepper', 'green onion', 'vegetable oil', 'boneless', 'ground turmeric', 'water', 'lime juice', 's coconut milk', 'ginger root', ""cilantro'"", 'fish sauce']",433,5.5,14.8,38,787
290,thai,The Best Thai Peanut Sauce,3.96,214,"['hot sauce', 'creamy peanut butter', 'soy sauce', 'lime juice', 'water', 'garlic', 'ginger root', ""cilantro'"", 'fish sauce', 'coconut milk']",160,5.7,6.5,0,373
291,thai,Oriental Cold Noodle Salad,4.37,183,"['pepper', 'soy sauce', 'garlic', 'dark sesame oil', 'rice vinegar', 'carrot', 'juice from one lime', 'soba noodles', 'brown sugar', 'zest of one lime', ""cilantro'"", 'salt']",242,47.2,9.7,0,1068
292,thai,Spicy Garlic and Pepper Shrimp,4.38,180,"['pepper', 'vegetable oil', 'garlic', 'water', ""soy sauce'"", 'cilantro', 'onion', 'shrimp', 'cabbage']",406,12.1,12.3,85,1017
293,thai,Authentic Pad Thai,4.23,169,"['lime', 'bean sprouts', 'chives', 'vegetable oil', 'salt', 'boneless', 'distilled white vinegar', 'white sugar', 'garlic', 'coarsely ground peanuts', 'tamarind paste', 'paprika', 'eggs', 'fish sauce', 'rice noodles']",583,78.8,21.5,132,1479
294,thai,Panang Curry with Chicken,4.74,158,"['pepper', 'Panang curry paste', 'kaffir lime leaves', ""Thai basil leaves'"", 'palm sugar', 'cooking oil', 'fish sauce', 'coconut milk']",596,18.5,22.3,46,981
295,thai,Adrienne's Tom Ka Gai,4.43,178,"['lemon grass', 'pepper', 'ground cumin', 'garlic', 'water', 'bok choy', 'ground coriander', 'onion', ""cilantro'"", 'ginger root', 'peanut oil', 'fish sauce', 'coconut milk']",255,9.3,17.2,34,1158
296,thai,Thai Pork with Peanut Sauce,4.4,163,"['all', 'peanut butter', 'pepper', 'green onion', 'vegetable oil', 'ground cumin', 'dry roasted peanuts', 'chicken', 'boneless pork chops', ""cilantro'"", 'honey', 'salt', 'coconut milk', 'ground ginger']",366,16.4,17.3,31,572
297,thai,Thai Chicken Balls,4.29,169,"[""oil for frying'"", 'chicken', 'cilantro', 'sweet chili sauce', 'ground coriander seed', 'green onions', 'lemon juice', 'dry bread crumbs']",313,14.8,27.6,69,247
298,thai,A Pad Thai Worth Making,3.98,135,"['lime', 'bean sprouts', 'oyster sauce', 'pepper', ""bean sprouts'"", 'vegetable oil', 'green onions', 'chicken', 'white sugar', 'lime juice', 'garlic', 'flat rice noodles', ' shrimp ', 'cilantro', 'eggs', 'fish sauce', 'salt']",742,83.1,41.4,280,1591
299,thai,Amazing Simple Thai Tofu,3.69,135,"['flaked coconut', 'green onion', 'chunky peanut butter', 'olive oil', 'soy sauce', 'package firm tofu', 'ginger root', 'sesame oil', ""sesame seeds'""]",285,10.6,20.1,0,179
300,thai,Thai Steamed Mussels,4.75,134,"['mussels', 'Thai red curry paste', 'white sugar', 'lime juice', 'garlic', 'dry white wine', ""cilantro'"", 'coconut milk', 'Asian fish sauce']",484,21.4,48.3,106,1353
301,thai,Thai Spicy Basil Chicken Fried Rice,4.62,116,"['peanut oil for frying', ""cilantro sprigs (optional)'"", 'oyster sauce', 'pepper', 'jasmine rice', 'boneless', 'cloves garlic clove', 'white sugar', 'sweet Thai basil', 'cucumber', 'onion', 'fish sauce']",794,116.4,29.1,46,469
302,thai,Thai-Style Tilapia,4.16,128,"['lemon grass', 'pepper', 'whole almonds', 'ground turmeric', 'white onion', 'fillets tilapia', 'salt', 'coconut milk', 'ground ginger']",184,2.4,24.1,41,199
303,thai,Thai Chicken Pizza,4.44,109,"['bean sprouts (optional)', 'peanut butter', 'Italian cheese blend', 'carrot (optional)', 'bunch green onions', 'jar peanut sauce', ""roasted peanuts (optional)'"", 'pre']",396,33.3,24.2,37,545
304,thai,Chicken Massaman Curry,4.28,110,"['peanut butter', 'vegetable oil', 'peeled', 'tamarind paste', 'brown sugar', ""lime juice'"", 'fish sauce', 'curry paste', 'slice ginger', 'coconut milk']",690,47.3,38.1,73,1221
305,thai,Dad's Pad Thai,3.85,115,"['pepper', 'green onions cut into 1', 'carrots', 'lime juice', 'garlic', 'peanuts', 'brown sugar', 'fish sauce', 'ketchup', 'bean sprouts', 'peanut oil', 'eggs', 'salt', 'pad thai rice noodles']",553,62.4,18.4,186,1421
306,thai,Thai Chicken Curry in Coconut Milk,4.09,101,"['pepper', 'vegetable oil', 'onion', 'lemon zest', 'fish sauce', 'light coconut milk', 'lemon juice', ""cilantro'"", 'curry paste']",269,6.4,30.9,81,379
307,thai,Thai Noodle Salad,4.59,94,"['peanut butter', 'pepper', 'green onions', 'black sesame seeds', 'salt', 'soy sauce', 'carrots', 'cilantro', 'peanuts', 'package angel hair pasta', 'shrimp', 'sweet chili sauce', 'brown sugar', 'napa cabbage', 'garlic powder', 'sesame oil', 'rice wine vinegar', 'tahini']",141,16.4,7.6,23,473
308,thai,Thai Beef Salad,4.64,91,"['lemon grass', 'mint leaves', 'head leaf lettuce ', 'white sugar', 'lime juice', 'steak fillet', ""cherry tomatoes'"", 'cilantro', 'sweet chili sauce', 'green onions', 'fish sauce', 'English cucumber']",211,27.4,16.0,25,1051
309,thai,Thai Noodles,4.42,87,"['red chile sauce', 'pepper', 'oyster sauce', 'peanut sauce', ""sesame seeds'"", 'soy sauce', 'garlic', 'carrot', 'mushrooms', 'cucumber', 'onion', 'ginger root', 'sesame oil', 'rice noodles']",571,65.4,36.9,66,372
310,thai,Thai Ground Chicken Basil,4.43,97,"['chicken', 'garlic', 'black soy sauce', ""basil leaves'"", 'fish sauce', 'peanut oil', 'Thai chiles']",273,16.5,29.3,69,769
311,thai,Chili Chicken,4.17,88,"['soy sauce', 'honey', 'chicken', 'sweet chili sauce']",142,5.9,19.6,62,353
312,thai,Asian Barbequed Steak,4.58,87,"[""flank steak'"", 'garlic', 'dark sesame oil', 'ginger root', 'fish sauce', 'chili sauce']",160,1.1,14.0,36,582
313,thai,Thai Coconut Chicken,3.42,85,"['dry jasmine rice', 'snow peas', 'carrots', 'water', 'curry powder', 'green onions', '1 inch pieces asparagus', ""light coconut milk'""]",697,91.4,50.9,99,141
314,thai,Thai Cashew Chicken,4.1,88,"['creamy peanut butter', 'pepper', 'soy sauce', 'garlic', 'water', 'onion', 'brown sugar', 'dry jasmine rice', 'ginger root', 'sesame oil', 'fish sauce', 'salt']",669,68.6,37.2,61,2252
315,thai,Thai Chicken Curry with Pineapple,4.44,88,"['frozen peas', 'packed brown sugar', 'pepper', 'cornstarch', 'chicken', 'carrot', 'fish sauce', 'curry paste', ""pineapple'"", 'curry powder', 'coconut milk']",409,18.3,23.1,69,868
316,thai,Satay Sauce,4.14,86,"['pepper', 'crunchy peanut butter', 'dark soy sauce', 'onion', 'brown sugar', 'coconut milk']",112,3.9,3.3,0,128
317,thai,Thai Chicken Tenders,3.67,81,"['pepper', 'boneless', 'Peter Pan Creamy Peanut Butter', 'hoisin sauce', 'ginger', 'scallions', 'sesame oil']",360,16.9,27.6,53,583
318,thai,Thai Pumpkin Soup,4.23,77,"['shallots', 'lemon grass', 'pepper', 'vegetable oil', 'butter', 'chicken', 'garlic', ""basil leaves'"", 'pumpkin', 'coconut milk']",305,20.9,5.4,8,405
319,thai,Fresh Spring Rolls With Thai Dipping Sauce,4.33,76,"['leaf lettuce', 'mirin', ' carrot', 'Quick Thai Dipping Sauce:', ' shrimp', 'peeled', 'cilantro', 'spring roll wrappers (available in Asian markets)', 'white', ""ginger root (optional)'"", 'light soy sauce']",59,8.9,3.4,20,168
320,thai,Authentic Thai Cashew Chicken,4.21,72,"['broccoli', 'pepper', 'oyster sauce', 'Thai garlic chile paste', 'zucchini', 'soy sauce', 'chicken', 'white sugar', 'mushrooms', 'ola oil', 'ketchup', 'yellow squash', 'yellow onion', 'salt']",369,25.8,34.4,72,506
321,thai,Satay Chicken Pizza,4.5,70,"['vegetable oil', 'bunch green onions', 'pita breads', ""slices provolone cheese'"", 'prepared Thai peanut sauce']",554,43.2,34.9,54,741
322,thai,Authentic Thai Coconut Soup,4.62,75,"['green onion', 'pepper', 'piece galangal', 'water', 'lime juice', 'kaffir lime leaves', ' shrimp ', 's canned coconut milk', 'brown sugar', 'stalks lemon grass', 'shiitake mushrooms', 'fish sauce', 'curry powder']",314,17.2,15.3,86,523
323,thai,Vegetarian Phad Thai,3.93,73,"['milk', 'lime', 'peanut butter', 'pepper', 'vegetable oil', 'mung bean sprouts', 'soy sauce', 'carrots', 'water', 'brown sugar', 'lemon juice', 'paprika', 'green onions', 'peanut oil', 'garlic powder', 'eggs', 'rice noodles']",830,103.6,23.6,95,999
324,thai,Curry Pineapple Fried Rice,4.37,64,"['vegetable oil', 'chicken', 'pineapple chunks', 'white rice', 'water', 'onion', 'pineapple juice', 'curry powder', 'Asian fish sauce']",352,56.9,17.0,38,409
325,thai,Chicken Satay With Peanut Sauce,4.58,63,"['creamy peanut butter', 'olive oil', 'yellow curry powder', 'granulated garlic', 'skewers', 'white sugar', 'chicken', 'lime juice', ""fish sauce'"", 'fish sauce', 'coconut milk']",466,12.1,31.7,70,655
326,thai,Thai Peanut Butter Sauce,4.2,59,"[""dry sherry'"", 'peanut butter', 'pepper', 'soy sauce', 'water', 'lemon juice', 'light corn syrup']",170,14.5,6.1,0,751
327,thai,Barbequed Thai Style Chicken,4.49,65,"['pepper', 'ground turmeric', 'chicken', 'white sugar', 'garlic', ""coconut milk'"", 'cilantro with roots', 'curry powder', 'fish sauce', 'salt']",324,5.9,32.8,100,641
328,thai,Shrimp Pad Thai,3.51,64,"['bean sprouts', 'eggs', 'vegetable oil', 'ketchup', 'white sugar', 'garlic', 'peanuts', 'onion', 'shrimp', 'lemon juice', 'package rice noodles', 'white wine vinegar', ""cilantro'"", 'lemon', 'fish sauce', 'salt']",541,68.7,20.2,120,488
329,thai,Thai Style Shrimp,4.47,67,"['pepper', 'vegetable oil', 'ground turmeric', 'garlic', 'tomatoes', ' onion', ' shrimp ', ""basil leaves'"", 'ginger root', 'salt', 'coconut milk']",289,8.2,20.9,173,502
330,thai,Thai Pork Satay,4.44,60,"['pepper', 'crunchy peanut butter', 'soy sauce', 'garlic', 'water', 'sweet onion', ""skewers'"", 'ground coriander', 'brown sugar', 'green onions', 'pork tenderloin', 'lemon juice']",276,22.7,23.4,49,578
331,thai,Ken's Spicy Curry Chicken,3.96,57,"['pepper', 'chicken', 'bamboo shoots', 'water', ""basil'"", 'mushrooms', 's coconut milk', 'fish sauce', 'green curry paste']",416,12.1,29.1,61,717
332,thai,Pad Kee Mao,4.33,47,"['Thai', ""bean sprouts'"", 'pepper', 'olive oil', 'white sugar', 'garlic', 'thick soy sauce', 'pork (any cut)', 'basil leaves', 'salt']",218,26.2,7.2,22,707
333,thai,Thai Chicken Burgers,4.43,49,"['red curry paste', 'flaked coconut', 'green onion', 'pepper', 'mint', 'Thai peanut sauce', 'parsley', 'chicken', 'soy sauce', 'garlic', 'lime juice', 'hamburger buns', 'lemon juice', 'panko bread crumbs', 'mayonnaise']",612,50.9,36.5,80,859
334,thai,Shrimp Red Thai Curry,3.91,57,"['pepper', 'red Thai curry paste', 's coconut milk', 'shrimp', 'fish sauce']",442,8.3,15.5,64,506
335,thai,Thai Noodle Salad,4.05,52,"['milk', ""peanuts'"", 'pepper', 'green onions', 'mint', 'rice wine vinegar', 'Udon noodles', 'soy sauce', 'carrots', 'garlic', 'ginger', 'dark sesame oil', 'cucumber', 'bean sprouts', 'head romaine lettuce', 'salt']",390,36.9,14.7,1,740
336,thai,Green Curry Thai for Kings,4.23,46,"['shallots', 'pepper', 'garlic', 'ginger', 'baby corn', 'water', 'coconut milk', 'Thai basil leaves', 'ola oil', 'stalks lemon grass', 'salt', 'green curry paste']",395,21.7,27.7,59,210
337,thai,Authentic Pad Thai Noodles,4.22,49,"['bean sprouts', 'salt', 'green onions', 'firm tof', 'soy sauce', 'white sugar', 'garlic', 'lime juice', 'red chili flakes', 'limes', 'peanuts', 'vegetable broth', 'peanut oil', 'rice vermicelli']",397,39.5,13.2,41,1234
338,thai,Pad See Ew (Thai Noodles with Beef and Broccoli),4.18,46,"['oyster sauce', 'cornstarch', 'pepper', 'vegetable oil', ""egg'"", 'soy sauce', 'white sugar', 'garlic', 'water', 'bite size broccoli pieces', 'fish sauce', 'rib', 'salt', 'package wide rice noodles']",185,27.4,5.8,35,592
339,thai,Thai Chicken Wings,4.25,50,"['pepper', 'cornstarch', 'chicken', 'white sugar', 'garlic', ""olive oil'"", 'paprika', 'fish sauce']",231,13.3,15.9,48,485
340,thai,Thai Chicken Bites With Dipping Sauce,4.67,43,"['vegetable oil', 'boneless', 'light or dark brown sugar', 'chicken', 'prepared Thai peanut sauce', ""scallions'"", 'peanuts', 'turmeric', 'ground coriander', 'light coconut milk', 'garlic powder', 'chili powder', 'salt', 'ground ginger']",29,0.8,2.6,5,59
341,thai,Thai Chicken Satay,4.33,45,"['yellow curry powder', 'ned coconut milk', 'cilantro', ""prepared Thai peanut sauce'"", 'ground coriander', 'wooden skewers', 'fish sauce', 'salt', 'chili oil']",391,9.3,35.4,66,315
342,thai,Spaghetti With Peanut Butter Sauce,3.85,45,"['creamy peanut butter', 'garlic', 'water', 'spaghetti', 'heavy whipping cream', ""cilantro'"", 'light soy sauce', 'sesame oil', 'chili sauce']",584,70.2,19.7,27,294
343,thai,How to Make Beef Satay,4.84,42,"['packed brown sugar', 'pepper', 'vegetable oil', 'ground cumin', 'soy sauce', 'ground turmeric', 'beef top sirloin', 'garlic', 'onion', 'ground coriander', 'ginger root', 'fish sauce']",484,19.2,40.1,121,1638
344,thai,Crab Fried Rice,4.41,40,"['lime', 'egg', 'vegetable oil', 'white sugar', 'garlic', 'water', ' onions', 'crabmeat', 'long grain white rice', 'cilantro', 'cucumber', 'green onions', 'salt']",304,37.4,11.6,68,1294
345,thai,Thai Hot and Sour Soup,4.76,39,"['coriander', 'pepper', 'chicken', 'garlic', 'lime juice', 'basil', 'kaffir lime leaves', 'mushrooms', 'tom yum paste', 'stalks lemon grass', 'fish sauce']",71,4.9,9.1,21,639
346,thai,Thai Basil Rolls with Hoisin-Peanut Sauce,4.45,39,"['Sauce', 'Rolls', 'creamy peanut butter', 'mint', ' shrimp', 'Thai basil', 'round rice wrapper sheets', 'hoisin sauce', 'water', ""roasted peanuts'"", 'cilantro', 'package rice noodles', 'bean sprouts', 'pork loin']",195,29.2,9.6,38,448
347,thai,Thai Tuna Burgers,4.29,41,"[' tomatoes', 'egg', 'green onion', 'pepper', 'ground cumin', 'lite soy sauce', 'tuna steaks', 'hamburger buns', 'carrot', 'cilantro', 'ketchup', 'ginger root', 'lettuce leaves ', 'sesame oil', 'salt', 'dry bread crumbs']",319,32.1,33.3,82,596
348,thai,Thai Ginger Soup,4.46,40,"['green onions', 'lime juice', 'water', 'ginger root', ""cilantro'"", 'fish sauce', 'coconut milk']",415,7.3,14.4,29,598
349,thai,Green Curry Tofu,3.71,35,"[""green curry paste'"", 'basmati rice', 'water', 'sesame oil', 'salt', 'coconut milk']",536,44.2,23.2,0,312
350,thai,Spicy Chicken Thai Noodle Soup,3.62,36,"['pepper', 'poultry seasoning', 'vegetable oil', 'white wine', ""rice noodles'"", 'chicken', 'carrots', 'water', 'garlic', 'onion', 'oregano', 'stalks celery', 'curry powder', 'green onions', 'sage', 'salt']",131,14.5,7.9,17,155
351,thai,Spring Rolls,4.55,32,"['pepper', 'vegetable oil', 'dry soy vermicelli', 'small shrimp', 'soy sauce', 'rice wrappers (6.5 inch diameter)', 'garlic', 'carrot', 'crabmeat', 'mushrooms', 'onion', 'fish sauce', 'bean sprouts', ""oil for deep frying'"", 'eggs', 'lean ground pork']",161,5.9,7.8,63,268
352,thai,Thai Salmon Salad,4.09,34,"['salmon fillet', 'olive oil', 'tomato', 'Thai chiles', 'lime juice', 'basil', ""head lettuce'"", 'onion', 'brown sugar', 'fish sauce']",249,11.3,26.8,77,802
353,thai,Pumpkin Coconut Curry,4.23,34,"['poultry seasoning', 'pepper', 'olive oil', 'butter', 'ground cumin', 'ground turmeric', 'chicken', 'garlic', 'ned coconut milk', 'onion', 'ground coriander', 'ginger root', 'sugar pumpkin', 'salt']",266,21.2,17.5,42,70
354,thai,Quick and Easy Thai Style Coleslaw,3.63,39,"['pepper', 'honey', 'salt', 'lime juice', 'peanuts', 'fish sauce', 'sesame oil', 'coleslaw mix', 'rice wine vinegar']",119,13.0,1.9,4,150
355,thai,Thai Grilled Chicken with Sweet Chile Dipping Sauce,4.59,39,"['pepper', 'bird\'s eye chile""', 'ground turmeric', 'chicken', 'white sugar', 'garlic', 'water', 'rice vinegar', 'cilantro', 'curry powder', 'fish sauce', 'coconut milk']",332,16.1,24.4,73,769
356,thai,California-Thai Flank Steak,4.42,36,"['lemon grass', 'mint', 'soy sauce', 'red onion', 'lime juice', 'dark sesame oil', 'rice vinegar', 'basil', 'peanuts', 'rice wine', 'chile paste', 'ground coriander', ""flank steak'"", 'salt']",274,7.1,25.9,47,826
357,thai,Pad Se Eew,4.35,27,"['egg', 'pepper', 'dark soy sauce', 'chile', 'olive oil', 'package frozen broccoli', 'soy sauce', 'chicken', 'white sugar', 'garlic', 'flat rice noodles', 'sesame seeds']",758,140.1,24.8,99,1353
358,thai,Asian Chicken Noodle Soup,4.21,25,"['dry Chinese noodles', ""eggs'"", 'chicken', 'green onions', 'shiitake mushrooms']",356,51.0,27.2,220,113
359,thai,Spicy Thai Vegetable Soup,4.56,26,"['broccoli', 'vegetable broth', 'brown rice', 'pepper', 'lemon grass', 'olive oil', 'white wine', 'soy sauce', 'carrots', 'garlic', 'water', 'ginger root', 'cilantro', 'light coconut milk', 'plain yogurt', 'sweet onion', 'fish sauce', 'saffron']",183,21.4,4.4,< 1,749
360,thai,Thai Fish Cakes,3.97,27,"['all', 'egg', 'oyster sauce', ""oil for frying'"", 'cilantro', 'brown sugar', 'sweet chili sauce', 'green onions', 'boneless fish fillets', 'fish sauce', 'll']",164,11.9,13.0,57,155
361,thai,Thai Monkfish Curry,4.43,29,"['pepper', 'monkfish', 'red Thai curry paste', 'lime juice', 'cilantro', 'sweet onion', 'peanut oil', 'fish sauce', 'coconut milk']",418,11.0,20.0,28,693
362,indian,Roti Canai/Paratha (Indian Pancake),5.0,1,"['all', 'egg', 'ghee (clarified butter)', 'white sugar', 'water', 'clarified butter (ghee)', 'salt']",357,56.8,8.5,46,302
